股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
000062,深圳华强,2026-06-25,32.92,34.15,32.58,34.14,89286056.0,2986956042.0,0.0854493725910597,32.92,34.15,32.58,34.14,1.0,1.5944849591799177
000062,深圳华强,2026-06-26,33.3,33.31,30.75,30.77,66284359.0,2110627545.0,0.0634360743759424,33.3,33.31,30.75,30.77,1.0,1.0213176422665706
000062,深圳华强,2026-06-29,30.54,31.27,29.08,29.7,43428560.0,1301222381.0,0.041562404823136,30.54,31.27,29.08,29.7,1.0,0.6572724034920795
000062,深圳华强,2026-06-30,29.38,31.98,28.85,31.82,49271299.0,1522041535.0,0.0471603147449451,29.38,31.98,28.85,31.82,1.0,0.7828899981923297
000062,深圳华强,2026-07-01,31.7,31.99,30.26,30.49,41679103.0,1294322815.0,0.0398933995177798,31.7,31.99,30.26,30.49,1.0,0.6562196403321297
000062,深圳华强,2026-07-02,29.91,32.48,29.23,30.73,50038076.0,1560046150.0,0.047894239877692,29.91,32.48,29.23,30.73,1.0,0.8628760737085495
000062,深圳华强,2026-07-03,30.29,31.95,30.01,31.18,41593082.0,1301109699.0,0.0398110640097455,30.29,31.95,30.01,31.18,1.0,0.8295343084984884
000062,深圳华强,2026-07-06,32.88,33.18,31.01,32.32,62463273.0,2015268329.0,0.0597870905469619,32.88,33.18,31.01,32.32,1.0,1.3818689402049784
000062,深圳华强,2026-07-07,32.56,33.63,32.31,32.43,57229203.0,1879972740.0,0.0547772695435198,32.56,33.63,32.31,32.43,1.0,1.167729233450109
000062,深圳华强,2026-07-08,32.79,34.2,31.81,33.86,79717800.0,2654273767.0,0.0763023629390122,32.79,34.2,31.81,33.86,1.0,1.5754335495587939
000062,深圳华强,2026-07-09,33.02,33.25,30.47,32.14,82753877.0,2623255670.0,0.0792083619651367,33.02,33.25,30.47,32.14,1.0,1.421685494444066
000062,深圳华强,2026-07-10,31.08,33.25,30.61,31.51,60135797.0,1921786538.0,0.0575593331517021,31.08,33.25,30.61,31.51,1.0,0.9287174231025292
000062,深圳华强,2026-07-13,30.58,30.78,28.36,28.36,51506743.0,1520278935.0,0.0492999831680305,30.58,30.78,28.36,28.36,1.0,0.7523627011923315
000062,深圳华强,2026-07-14,27.7,27.9,25.56,26.88,45555361.0,1212177412.0,0.0436035827486423,27.7,27.9,25.56,26.88,1.0,0.6874342185518577
000062,深圳华强,2026-07-15,27.2,27.34,25.15,25.21,36775695.0,951465820.0,0.0352000735999289,27.2,27.34,25.15,25.21,1.0,0.5752141825644729
000062,深圳华强,2026-07-16,24.5,25.76,24.17,24.94,26280814.0,658306062.0,0.0251548362870108,24.5,25.76,24.17,24.94,1.0,0.47485010640775804
000062,深圳华强,2026-07-17,24.51,24.79,22.52,22.77,33714322.0,789862190.0,0.032269862358052,24.51,24.79,22.52,22.77,1.0,0.7653495337505387
000062,深圳华强,2026-07-20,23.2,23.4,21.3,21.9,32594757.0,727341376.0,0.0311982641081779,23.2,23.4,21.3,21.9,1.0,0.8407951156494639
000062,深圳华强,2026-07-21,22.17,22.93,20.77,22.78,35396199.0,782005007.0,0.0338796808587229,22.17,22.93,20.77,22.78,1.0,1.011777011340134
000062,深圳华强,2026-07-22,22.47,23.16,22.21,22.41,33973444.0,771484044.0,0.0325178825102575,22.47,23.16,22.21,22.41,1.0,1.0309867542283941
000062,深圳华强,2026-07-23,22.42,22.9,22.15,22.37,23476510.0,527424313.0,0.0224706801562681,22.42,22.9,22.15,22.37,1.0,0.7247646720845138
000062,深圳华强,2026-07-24,21.93,22.21,21.5,21.61,18504858.0,403848671.0,0.0177120340908916,21.93,22.21,21.5,21.61,1.0,0.5813462041888765
000062,深圳华强,2026-07-27,21.5,22.08,21.21,22.08,21207000.0,462952420.0,0.0202984052601505,21.5,22.08,21.21,22.08,1.0,0.7366315903083722
000062,深圳华强,2026-07-28,21.72,21.96,21.27,21.41,18521381.0,399913062.0,0.0177278491778965,21.72,21.96,21.27,21.41,1.0,0.6986141712702675
000062,深圳华强,2026-07-29,21.3,21.58,20.63,21.53,21640567.0,457277806.0,0.0207133964740623,21.3,21.58,20.63,21.53,1.0,0.935337555905809
000062,深圳华强,2026-07-30,21.3,21.49,20.54,20.76,19770077.0,415240981.0,0.0189230459268346,21.3,21.49,20.54,20.76,1.0,0.9564594364665513
000062,深圳华强,2026-07-31,21.66,22.16,21.53,21.78,30068619.0,657041627.0,0.02878035620668,21.66,22.16,21.53,21.78,1.0,1.5088040577463244
000062,深圳华强,2026-08-03,21.62,22.09,21.55,22.02,22341550.0,489668338.0,0.0213843464912489,21.62,22.09,21.55,22.02,1.0,1.0044970469835688
000062,深圳华强,2026-08-04,22.18,22.7,22.08,22.6,26926867.0,604672542.0,0.0257732097303803,22.18,22.7,22.08,22.6,1.0,1.1984307071660003
000062,深圳华强,2026-08-05,22.53,23.46,22.49,23.27,36080636.0,832216452.0,0.0345347937743187,22.53,23.46,22.49,23.27,1.0,1.4940509001912086
000062,深圳华强,2026-08-06,23.0,23.29,22.72,22.99,27471893.0,631503946.0,0.0262948845842171,23.0,23.29,22.72,22.99,1.0,1.0160644438276725
000062,深圳华强,2026-08-07,23.11,23.5,22.73,23.42,30079203.0,699296881.0,0.0287904867447699,23.11,23.5,22.73,23.42,1.0,1.0525332273213932
000062,深圳华强,2026-08-10,23.54,23.61,22.9,23.24,21197216.0,489815951.0,0.0202890404467839,23.54,23.61,22.9,23.24,1.0,0.7416792826437151
000062,深圳华强,2026-08-11,23.0,23.56,22.88,23.26,21642500.0,503811627.0,0.0207152466564251,23.0,23.56,22.88,23.26,1.0,0.7633725642930416
000062,深圳华强,2026-08-12,23.22,23.55,23.07,23.53,18919811.0,442478165.0,0.0181092088048028,23.22,23.55,23.07,23.53,1.0,0.6931783635797577
000062,深圳华强,2026-08-13,23.75,23.95,23.16,23.16,23447540.0,553401664.0,0.0224429513497237,23.75,23.95,23.16,23.16,1.0,0.9826258303923197
000062,深圳华强,2026-08-14,23.35,23.48,23.0,23.38,16384325.0,380870641.0,0.0156823534099126,23.35,23.48,23.0,23.38,1.0,0.7105930740928647
000062,深圳华强,2026-08-17,23.39,23.74,23.21,23.74,20678614.0,486880081.0,0.0197926574805594,23.39,23.74,23.21,23.74,1.0,1.017734553730694
000062,深圳华强,2026-08-18,23.8,23.86,23.3,23.81,19614381.0,463103970.0,0.0187740205811759,23.8,23.86,23.3,23.81,1.0,0.9703096649454319
000062,深圳华强,2026-08-19,23.34,23.34,22.17,22.2,24585840.0,556956480.0,0.0235324819154628,23.34,23.34,22.17,22.2,1.0,1.2411490568735395
000062,深圳华强,2026-08-20,22.53,22.58,22.09,22.24,13395371.0,299524023.0,0.0128214584414612,22.53,22.58,22.09,22.24,1.0,0.6396371622002336
000062,深圳华强,2026-08-21,22.04,22.45,21.85,22.39,12658958.0,281770962.0,0.0121165963905892,22.04,22.45,21.85,22.39,1.0,0.6686644017325813
000062,深圳华强,2026-08-24,22.4,22.45,21.59,21.87,12790159.0,280118426.0,0.0122421762023747,22.4,22.45,21.59,21.87,1.0,0.7032725156247724
000062,深圳华强,2026-08-25,21.58,22.22,21.4,22.15,11213745.0,245749725.0,0.0107333022348275,21.58,22.22,21.4,22.15,1.0,0.6751631220719914
000062,深圳华强,2026-08-26,22.25,22.34,21.96,22.12,9644936.0,213716056.0,0.0092317074379316,22.25,22.34,21.96,22.12,1.0,0.6460617442459229
000062,深圳华强,2026-08-27,22.2,22.59,22.05,22.59,16487187.0,370057946.0,0.0157808083805293,22.2,22.59,22.05,22.59,1.0,1.3807631383855017
000062,深圳华强,2026-08-28,22.73,24.85,22.59,24.85,60959655.0,1472468301.0,0.058347893700616,22.73,24.85,22.59,24.85,1.0,4.853863330009554
000062,深圳华强,2026-08-31,23.6,24.56,23.53,24.55,60601176.0,1466862475.0,0.058004773409238,23.6,24.56,23.53,24.55,1.0,2.727431656614701
000062,深圳华强,2026-09-01,24.5,24.77,24.3,24.41,35526963.0,871794650.0,0.0340048423933783,24.5,24.77,24.3,24.41,1.0,1.1178560508641615
000062,深圳华强,2026-09-02,24.15,25.0,24.15,24.64,48806690.0,1206596207.0,0.0467156114974555,24.15,25.0,24.15,24.64,1.0,1.3319155144033823
000062,深圳华强,2026-09-03,24.78,24.96,24.01,24.2,34073167.0,829534301.0,0.032613332968491,24.78,24.96,24.01,24.2,1.0,0.7660965682733807
000062,深圳华强,2026-09-04,24.43,24.49,23.59,23.77,28615777.0,689207472.0,0.0273897599085253,24.43,24.49,23.59,23.77,1.0,0.5962423868540514
000062,深圳华强,2026-09-07,23.98,24.2,23.77,24.05,24979991.0,601114790.0,0.0239097458722551,23.98,24.2,23.77,24.05,1.0,0.6015686604442931
000062,深圳华强,2026-09-08,24.05,24.18,23.5,23.66,25751000.0,612867573.0,,24.05,24.18,23.5,23.66,1.0,0.7485643181136321
000062,深圳华强,2026-09-09,23.66,23.76,23.2,23.42,18608513.0,436643533.0,,23.66,23.76,23.2,23.42,1.0,0.5735344922573591
000062,深圳华强,2026-09-10,23.0,23.26,22.82,23.09,14569315.0,335777284.0,0.0139451058722492,,,,,,0.5517490821372072
000062,深圳华强,2026-09-11,22.8,22.8,22.07,22.53,19389862.0,434169854.0,0.0185591208947231,,,,,,0.8615832755355993
000062,深圳华强,2026-09-14,22.3,22.78,22.11,22.59,11835502.0,266415519.0,,22.3,22.78,22.11,22.59,1.0,0.5728776924073212
000062,深圳华强,2026-09-15,22.42,22.66,22.3,22.3,11687755.0,262397201.0,0.0111870037049724,,,,,,0.6482091814432767
000062,深圳华强,2026-09-16,22.3,22.95,22.21,22.95,17913968.0,406267369.0,0.017146460238665,,,,,,1.1771418747094842
000062,深圳华强,2026-09-17,22.77,23.09,22.51,22.58,17478747.0,397844092.0,0.0167298858888876,,,,,,1.1591234154648387
000062,深圳华强,2026-09-18,22.9,23.23,22.71,23.09,20858207.0,479444384.0,0.0199645559808605,,,,,,1.3318424652753202
000062,深圳华强,2026-09-21,23.4,24.09,23.23,23.76,32514594.0,767828211.0,,23.4,24.09,23.23,23.76,1.0,2.0379146741203065
000592,平潭发展,2026-03-31,12.06,12.78,11.88,12.78,445250757.0,5569520997.0,0.2324956986972068,12.06,12.78,11.88,12.78,1.0,1.5810837248936893
000592,平潭发展,2026-04-01,12.72,12.72,11.9,12.02,492211336.0,6008586029.0,0.2570170104618275,12.72,12.72,11.9,12.02,1.0,1.5053214830957184
000592,平潭发展,2026-04-02,12.38,12.85,12.1,12.57,498165573.0,6231981756.0,0.2601261225065798,12.38,12.85,12.1,12.57,1.0,1.3618625382387783
000592,平潭发展,2026-04-03,12.31,12.48,11.62,11.68,359655131.0,4284522163.0,0.1878004015878191,12.31,12.48,11.62,11.68,1.0,0.8863292586980869
000592,平潭发展,2026-04-07,11.81,12.35,11.69,12.06,318632813.0,3856453492.0,0.1663798597119318,11.81,12.35,11.69,12.06,1.0,0.715734702211948
000592,平潭发展,2026-04-08,12.01,12.48,11.87,12.33,322667529.0,3954474327.0,0.1684866593090514,12.01,12.48,11.87,12.33,1.0,0.7631986997815868
000592,平潭发展,2026-04-09,12.23,12.29,11.77,11.91,239413709.0,2854837362.0,0.1250141783625193,12.23,12.29,11.77,11.91,1.0,0.6011394962591434
000592,平潭发展,2026-04-10,11.91,12.26,11.31,11.43,405271600.0,4712150179.0,0.2116198621176851,11.91,12.26,11.31,11.43,1.0,1.1655550711150438
000592,平潭发展,2026-04-13,12.15,12.5,11.63,11.69,384319677.0,4615157787.0,0.2006794383219877,12.15,12.5,11.63,11.69,1.0,1.1676900609284975
000592,平潭发展,2026-04-14,11.32,11.66,11.12,11.3,312666350.0,3544316639.0,0.1632643636411727,11.32,11.66,11.12,11.3,1.0,0.9359556745663449
000592,平潭发展,2026-04-15,11.16,11.49,10.98,11.33,257057161.0,2890955594.0,0.1342270244625668,11.16,11.49,10.98,11.33,1.0,0.7722500700000177
000592,平潭发展,2026-04-16,11.17,11.17,10.94,11.11,180690336.0,1997473857.0,0.0943507119430974,11.17,11.17,10.94,11.11,1.0,0.5651063840391406
000592,平潭发展,2026-04-17,11.08,11.18,10.93,10.94,142954559.0,1572480063.0,0.0746462966185503,11.08,11.18,10.93,10.94,1.0,0.46413663426226365
000592,平潭发展,2026-04-20,11.31,11.55,11.22,11.4,273637423.0,3121332475.0,0.142884706763313,11.31,11.55,11.22,11.4,1.0,1.0708303013889815
000592,平潭发展,2026-04-21,11.21,11.29,10.99,11.03,178193631.0,1970629355.0,0.0930470124787171,11.21,11.29,10.99,11.03,1.0,0.763465042641188
000592,平潭发展,2026-04-22,10.93,11.21,10.82,11.08,138512686.0,1526702583.0,0.0723268926637598,10.93,11.21,10.82,11.08,1.0,0.6707421033694503
000592,平潭发展,2026-04-23,10.99,11.04,10.7,10.71,145771077.0,1574928436.0,0.0761169921985317,10.99,11.04,10.7,10.71,1.0,0.7974446914211357
000592,平潭发展,2026-04-24,10.71,10.93,10.63,10.73,103929245.0,1122822419.0,0.0542685263336861,10.71,10.93,10.63,10.73,1.0,0.5911322122999312
000592,平潭发展,2026-04-27,10.51,10.91,10.36,10.77,126118283.0,1337756454.0,0.0658549319986379,10.51,10.91,10.36,10.77,1.0,0.7506646895386304
000592,平潭发展,2026-04-28,10.65,11.32,10.36,10.92,210556956.0,2271444260.0,0.1099461052702422,10.65,11.32,10.36,10.92,1.0,1.520212120250598
000592,平潭发展,2026-04-29,10.6,10.84,10.55,10.64,132186040.0,1417361041.0,0.0690233205551112,10.6,10.84,10.55,10.64,1.0,0.9117684039371657
000592,平潭发展,2026-04-30,10.75,10.85,10.62,10.76,118873405.0,1274349218.0,0.062071888520093,10.75,10.85,10.62,10.76,1.0,0.8271622421415753
000592,平潭发展,2026-05-06,10.76,11.04,10.7,10.91,152501110.0,1659449467.0,0.0796312000914792,10.76,11.04,10.7,10.91,1.0,1.1024220261166748
000592,平潭发展,2026-05-07,10.9,11.52,10.84,11.34,253192745.0,2848834548.0,0.1322091500763888,10.9,11.52,10.84,11.34,1.0,1.7102168461202512
000592,平潭发展,2026-05-08,11.37,11.59,11.2,11.44,256710788.0,2933287178.0,0.1340461595648012,11.37,11.59,11.2,11.44,1.0,1.4799247802276652
000592,平潭发展,2026-05-11,11.45,12.04,11.26,11.86,328797146.0,3839313494.0,0.1716873491782014,11.45,12.04,11.26,11.86,1.0,1.7997267233564196
000592,平潭发展,2026-05-12,11.7,12.29,11.54,11.98,334677985.0,3987344968.0,0.1747581351358563,11.7,12.29,11.54,11.98,1.0,1.507456372365348
000592,平潭发展,2026-05-13,11.9,12.46,11.65,12.34,334566206.0,4060067727.0,0.1746997677186288,11.9,12.46,11.65,12.34,1.0,1.2616762566286797
000592,平潭发展,2026-05-14,12.3,12.36,11.11,11.13,340703921.0,4011568113.0,0.1779046861042686,12.3,12.36,11.11,11.13,1.0,1.1296962103130468
000592,平潭发展,2026-05-15,11.0,11.12,10.39,10.75,245557458.0,2629762026.0,0.1282222475098903,11.0,11.12,10.39,10.75,1.0,0.7695525634054353
000592,平潭发展,2026-05-18,10.79,10.96,10.36,10.4,165226323.0,1748792942.0,0.0862758991537332,10.79,10.96,10.36,10.4,1.0,0.5214480835365809
000592,平潭发展,2026-05-19,10.3,10.48,10.2,10.37,123281311.0,1275355478.0,0.0643735559943195,10.3,10.48,10.2,10.37,1.0,0.4338655013215783
000592,平潭发展,2026-05-20,10.36,10.53,10.05,10.39,146668452.0,1510254119.0,0.0765855727103856,10.36,10.53,10.05,10.39,1.0,0.606401143767566
000592,平潭发展,2026-05-21,10.4,10.46,9.96,10.0,143058523.0,1461551086.0,0.0747005832928329,10.4,10.46,9.96,10.0,1.0,0.7002803788874143
000592,平潭发展,2026-05-22,10.01,10.09,9.83,10.02,92513888.0,925087567.0,0.0483077921634058,10.01,10.09,9.83,10.02,1.0,0.5615123749425472
000592,平潭发展,2026-05-25,9.99,10.03,9.64,9.73,133146449.0,1301860108.0,0.0695248154048776,9.99,10.03,9.64,9.73,1.0,0.9925214114941207
000592,平潭发展,2026-05-26,9.65,9.91,9.3,9.34,146451049.0,1385254419.0,0.0764720518199902,9.65,9.91,9.3,9.34,1.0,1.1465339279709692
000592,平潭发展,2026-05-27,9.28,9.36,8.7,8.75,187142421.0,1673791246.0,0.097719784283897,9.28,9.36,8.7,8.75,1.0,1.4138076003726836
000592,平潭发展,2026-05-28,8.61,9.0,8.61,8.88,118636709.0,1050818546.0,0.0619482934424122,8.61,9.0,8.61,8.88,1.0,0.8446150233472336
000592,平潭发展,2026-05-29,8.84,8.88,8.51,8.58,113057676.0,982686201.0,0.0590351009211252,8.84,8.88,8.51,8.58,1.0,0.8338933303501181
000592,平潭发展,2026-06-01,8.58,8.74,8.53,8.61,78214244.0,676284408.0,0.0408409756097367,8.58,8.74,8.53,8.61,1.0,0.559925561731859
000592,平潭发展,2026-06-02,8.59,8.59,8.05,8.37,142191070.0,1179129285.0,0.0742476270919702,8.59,8.59,8.05,8.37,1.0,1.1048221149625186
000592,平潭发展,2026-06-03,8.42,8.54,8.13,8.22,114749485.0,949939131.0,0.0599185094484177,8.42,8.54,8.13,8.22,1.0,0.8975432110136923
000592,平潭发展,2026-06-04,8.16,8.29,8.01,8.05,100058051.0,808877042.0,0.0522471126927825,8.16,8.29,8.01,8.05,1.0,0.882580885923971
000592,平潭发展,2026-06-05,8.07,8.24,8.01,8.06,107030094.0,869390562.0,0.0558876904641797,8.07,8.24,8.01,8.06,1.0,0.9760701052166353
000592,平潭发展,2026-06-08,7.88,8.22,7.69,7.8,131024565.0,1039493372.0,0.0684168354736173,7.88,8.22,7.69,7.8,1.0,1.2081721528127436
000592,平潭发展,2026-06-09,7.89,7.93,7.58,7.73,110689546.0,848715114.0,0.0577985392077539,7.89,7.93,7.58,7.73,1.0,0.9300809903126908
000592,平潭发展,2026-06-10,7.71,8.04,7.55,7.62,160627347.0,1241106726.0,0.0838744610391391,7.71,8.04,7.55,7.62,1.0,1.425133978957932
