股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
000059,华锦股份,2026-04-29,5.51,5.64,5.49,5.61,37565512.0,209996351.0,0.023487062006706,5.51,5.64,5.49,5.61,1.0,1.2112899858415946
000059,华锦股份,2026-04-30,5.61,5.75,5.59,5.69,35669000.0,202894180.0,0.0223013069731939,5.61,5.75,5.59,5.69,1.0,1.0307602568505794
000059,华锦股份,2026-05-06,5.69,5.69,5.41,5.48,57047336.0,312368070.0,0.0356676708665489,5.69,5.69,5.41,5.48,1.0,1.5932258136552704
000059,华锦股份,2026-05-07,5.45,5.45,5.16,5.2,51745850.0,271553160.0,0.0323530260292928,5.45,5.45,5.16,5.2,1.0,1.2771301412022928
000059,华锦股份,2026-05-08,5.2,5.24,5.15,5.2,30009881.0,155769430.0,0.0187630594748947,5.2,5.24,5.15,5.2,1.0,0.6582541886463787
000059,华锦股份,2026-05-11,5.2,5.23,5.16,5.17,28027306.0,145505827.0,0.0175234953247256,5.2,5.23,5.16,5.17,1.0,0.660904216417223
000059,华锦股份,2026-05-12,5.17,5.23,5.07,5.14,41136295.0,211302837.0,0.0257196204697317,5.17,5.23,5.07,5.14,1.0,1.0157141326062278
000059,华锦股份,2026-05-13,5.14,5.2,5.08,5.1,24762411.0,126402226.0,0.0154821870281587,5.14,5.2,5.08,5.1,1.0,0.5953456685664646
000059,华锦股份,2026-05-14,5.1,5.15,5.07,5.08,22493242.0,114724709.0,0.0140634358873065,5.1,5.15,5.07,5.08,1.0,0.6401701627015391
000059,华锦股份,2026-05-15,5.09,5.11,4.99,5.0,25958173.0,130530612.0,0.0162298125693536,5.09,5.11,4.99,5.0,1.0,0.8863732275684071
000059,华锦股份,2026-05-18,5.02,5.03,4.89,4.97,31639500.0,155934406.0,0.0197819451618595,5.02,5.03,4.89,4.97,1.0,1.1111136317978272
000059,华锦股份,2026-05-19,4.97,5.0,4.84,4.91,23646117.0,115952203.0,0.0147842472158193,4.97,5.0,4.84,4.91,1.0,0.8098560992907845
000059,华锦股份,2026-05-20,4.87,4.98,4.85,4.86,19863431.0,97180606.0,0.0124192007701885,4.87,4.98,4.85,4.86,1.0,0.7728994980935442
000059,华锦股份,2026-05-21,4.84,4.86,4.73,4.75,24939224.0,119760655.0,0.0155927357116051,4.84,4.86,4.73,4.75,1.0,1.008864505628915
000059,华锦股份,2026-05-22,4.74,4.76,4.62,4.71,19643940.0,92149997.0,0.0122819685470016,4.74,4.76,4.62,4.71,1.0,0.7792341941892927
000059,华锦股份,2026-05-25,4.71,4.73,4.55,4.58,24836557.0,114723633.0,0.0155285452862213,4.71,4.73,4.55,4.58,1.0,1.037171058027392
000059,华锦股份,2026-05-26,4.57,4.59,4.51,4.57,23671504.0,107627514.0,0.0148001199142445,4.57,4.59,4.51,4.57,1.0,1.0480677068758852
000059,华锦股份,2026-05-27,4.56,4.62,4.45,4.52,22465586.0,101723003.0,0.0140461445434042,4.56,4.62,4.45,4.52,1.0,0.9944515257520682
000059,华锦股份,2026-05-28,4.52,4.59,4.45,4.5,17634700.0,79575946.0,0.0110257326552519,4.52,4.59,4.45,4.5,1.0,0.7630316139478789
000059,华锦股份,2026-05-29,4.48,4.51,4.41,4.43,20137138.0,89635833.0,0.0125903304297728,4.48,4.51,4.41,4.43,1.0,0.9301021972866034
000059,华锦股份,2026-06-01,4.4,4.58,4.39,4.56,27868000.0,125451321.0,0.0174238925321418,4.4,4.58,4.39,4.56,1.0,1.2813405540469105
000059,华锦股份,2026-06-02,4.57,4.83,4.56,4.79,48775077.0,231736269.0,0.0304956114502276,4.57,4.83,4.56,4.79,1.0,2.181804325486562
000059,华锦股份,2026-06-03,4.75,4.96,4.66,4.86,51907683.0,252208434.0,0.0324542087765353,4.75,4.96,4.66,4.86,1.0,1.8960948645271252
000059,华锦股份,2026-06-04,4.86,4.89,4.56,4.6,32930799.0,154234568.0,0.0205893032429153,4.86,4.89,4.56,4.6,1.0,0.9899676711399132
000059,华锦股份,2026-06-05,4.61,4.73,4.58,4.63,24475999.0,114087322.0,0.0153031138292238,4.61,4.73,4.58,4.63,1.0,0.6738292754076967
000059,华锦股份,2026-06-08,4.64,4.66,4.4,4.44,26299801.0,118356539.0,0.0164434084340719,4.64,4.66,4.4,4.44,1.0,0.7071452562309943
000059,华锦股份,2026-06-09,4.43,4.44,4.14,4.26,31390444.0,133993570.0,0.0196262280318722,4.43,4.44,4.14,4.26,1.0,0.8511999870881921
000059,华锦股份,2026-06-10,4.24,4.29,4.17,4.24,19921101.0,83955491.0,0.0124552577488855,4.24,4.29,4.17,4.24,1.0,0.5964232712791613
000059,华锦股份,2026-06-11,4.27,4.31,4.16,4.23,16882100.0,71287474.0,0.0105551850192648,4.27,4.31,4.16,4.23,1.0,0.625178938913573
000059,华锦股份,2026-06-12,4.23,4.33,4.12,4.28,22865734.0,96850507.0,0.0142963288317978,4.23,4.33,4.12,4.28,1.0,0.9609918748465205
000059,华锦股份,2026-06-15,4.28,4.38,4.22,4.25,20587500.0,88249047.0,0.0128719099865605,4.28,4.38,4.22,4.25,1.0,0.8771150241506459
000059,华锦股份,2026-06-16,4.24,4.47,4.16,4.36,31390138.0,136800160.0,0.0196260367116801,4.24,4.47,4.16,4.36,1.0,1.4057776751645694
000059,华锦股份,2026-06-17,4.31,4.32,4.06,4.13,45446327.0,188102538.0,0.0284143791312105,4.31,4.32,4.06,4.13,1.0,2.0352763984972473
000059,华锦股份,2026-06-18,4.09,4.11,3.99,4.02,26146167.0,105446417.0,0.0163473519425661,4.09,4.11,3.99,4.02,1.0,0.9530445467147368
000059,华锦股份,2026-06-22,3.98,4.11,3.9,4.11,27389749.0,109689346.0,0.0171248759530048,3.98,4.11,3.9,4.11,1.0,0.9352131328263529
000059,华锦股份,2026-06-23,4.1,4.19,4.03,4.05,26808834.0,110072720.0,0.0167616708241721,4.1,4.19,4.03,4.05,1.0,0.8879456522624047
000059,华锦股份,2026-06-24,4.03,4.09,3.96,3.99,20388409.0,81617091.0,0.0127474324428503,4.03,4.09,3.96,3.99,1.0,0.648563793071583
000059,华锦股份,2026-06-25,3.99,4.0,3.85,3.95,23685199.0,92861429.0,0.0148086824306873,3.99,4.0,3.85,3.95,1.0,0.8101410002221515
000059,华锦股份,2026-06-26,3.95,3.96,3.81,3.83,22543880.0,87157046.0,0.0140950962529604,3.95,3.96,3.81,3.83,1.0,0.9059708053694133
000059,华锦股份,2026-06-29,3.82,3.85,3.69,3.82,25594699.0,96969554.0,0.0160025579434662,3.82,3.85,3.69,3.82,1.0,1.0592423171913943
000059,华锦股份,2026-06-30,3.8,3.81,3.69,3.75,25537150.0,95338442.0,0.0159665766175249,3.8,3.81,3.69,3.75,1.0,1.0727999888355857
000059,华锦股份,2026-07-01,3.74,4.13,3.7,4.06,50585805.0,199796611.0,0.0316277318060816,3.74,4.13,3.7,4.06,1.0,2.1480292920884985
000059,华锦股份,2026-07-02,4.04,4.23,3.97,4.15,53105064.0,219093066.0,0.0332028465641063,4.04,4.23,3.97,4.15,1.0,1.794735947295301
000059,华锦股份,2026-07-03,4.15,4.38,4.03,4.07,48791632.0,203920591.0,0.0305059621227147,4.15,4.38,4.03,4.07,1.0,1.3754458999095196
000059,华锦股份,2026-07-06,4.07,4.32,4.04,4.27,49374500.0,208846164.0,0.0308703883245384,4.07,4.32,4.04,4.27,1.0,1.212451381742004
000059,华锦股份,2026-07-07,4.27,4.27,4.11,4.12,31077100.0,129517144.0,0.0194303161551107,4.27,4.27,4.11,4.12,1.0,0.6833311205089
000059,华锦股份,2026-07-08,4.12,4.18,4.03,4.05,25499100.0,103880012.0,0.0159427866393834,4.12,4.18,4.03,4.05,1.0,0.547345792018662
000059,华锦股份,2026-07-09,4.04,4.14,3.97,4.02,26425301.0,106719199.0,0.0165218747220288,4.04,4.14,3.97,4.02,1.0,0.635689970347283
000059,华锦股份,2026-07-10,4.01,4.12,3.91,4.06,28342560.0,114250267.0,0.0177206013896146,4.01,4.12,3.91,4.06,1.0,0.7822191947498701
000059,华锦股份,2026-07-13,4.39,4.39,4.16,4.27,72387936.0,311076492.0,0.0452590647871236,4.39,4.39,4.16,4.27,1.0,2.2520092125513744
000059,华锦股份,2026-07-14,4.29,4.49,4.27,4.42,54192227.0,237817303.0,0.0338825728191989,4.29,4.49,4.27,4.42,1.0,1.4747629124174817
000059,华锦股份,2026-07-15,4.38,4.51,4.32,4.44,40518732.0,180385409.0,0.0253335019343568,4.38,4.51,4.32,4.44,1.0,0.9794366780753501
000059,华锦股份,2026-07-16,4.45,4.48,4.31,4.38,34244297.0,150143324.0,0.0214105407911133,4.45,4.48,4.31,4.38,1.0,0.7717311420914271
000059,华锦股份,2026-07-17,4.38,4.49,4.37,4.41,36328471.0,161120065.0,0.0227136276216819,4.38,4.49,4.37,4.41,1.0,0.790829876987755
000059,华锦股份,2026-07-20,4.41,4.56,4.4,4.51,41409225.0,185833403.0,0.025890264326083,4.41,4.56,4.4,4.51,1.0,0.8711435027069255
000059,华锦股份,2026-07-21,4.45,4.5,4.37,4.39,33958621.0,150138522.0,0.0212319277610067,4.45,4.5,4.37,4.39,1.0,0.8214750592947165
000059,华锦股份,2026-07-22,4.39,4.56,4.38,4.53,40386264.0,181076751.0,0.0252506790480375,4.39,4.56,4.38,4.53,1.0,1.0829777339238333
000059,华锦股份,2026-07-23,4.56,4.64,4.51,4.63,29116598.0,133816790.0,0.0182045526931813,4.56,4.64,4.51,4.63,1.0,0.7813311292641312
000059,华锦股份,2026-07-24,4.62,4.66,4.49,4.5,26536603.0,120496770.0,0.0165914640031618,4.62,4.66,4.49,4.5,1.0,0.732249537399946
000059,华锦股份,2026-07-27,4.45,4.58,4.37,4.55,24243380.0,109198953.0,0.0151576735946561,4.45,4.58,4.37,4.55,1.0,0.7071862879874475
000059,华锦股份,2026-07-28,4.54,4.57,4.46,4.56,21087088.0,95294651.0,0.013184267085109,4.54,4.57,4.46,4.56,1.0,0.6835738970478924
000059,华锦股份,2026-07-29,4.56,4.66,4.54,4.62,27444792.0,126775276.0,0.0171592904541045,4.56,4.66,4.54,4.62,1.0,0.9706728799256062
000059,华锦股份,2026-07-30,4.58,4.69,4.56,4.66,21678100.0,100543258.0,0.0135537851550532,4.58,4.69,4.56,4.66,1.0,0.8439756978789927
000059,华锦股份,2026-07-31,4.6,4.66,4.59,4.63,21213400.0,97987452.0,0.0132632410593274,4.6,4.66,4.59,4.63,1.0,0.8766594961269638
000059,华锦股份,2026-08-03,4.61,4.69,4.57,4.63,24521789.0,113764597.0,0.0153317430828139,4.61,4.69,4.57,4.63,1.0,1.060018842059724
000059,华锦股份,2026-08-04,4.63,4.64,4.53,4.55,19325352.0,88379439.0,0.0120827779673393,4.63,4.64,4.53,4.55,1.0,0.8333832347943707
000059,华锦股份,2026-08-05,4.53,4.56,4.48,4.53,16925700.0,76578188.0,0.0105824450204992,4.53,4.56,4.48,4.53,1.0,0.7411626868847077
000059,华锦股份,2026-08-06,4.52,4.6,4.51,4.58,20090712.0,91605031.0,0.0125613035302932,4.52,4.6,4.51,4.58,1.0,0.9690271411651573
000059,华锦股份,2026-08-07,4.57,4.61,4.53,4.59,16827900.0,76898286.0,0.0105212975865376,4.57,4.61,4.53,4.59,1.0,0.8242751916781842
000059,华锦股份,2026-08-10,4.57,4.7,4.56,4.66,21786960.0,101528555.0,0.0136218476260253,4.57,4.7,4.56,4.66,1.0,1.1150903856450982
000059,华锦股份,2026-08-11,4.68,4.7,4.62,4.64,15614982.0,72669462.0,0.0097629456099945,4.68,4.7,4.62,4.64,1.0,0.8222165733272068
000059,华锦股份,2026-08-12,4.63,4.69,4.6,4.67,19440752.0,90494647.0,0.0121549294384965,4.63,4.69,4.6,4.67,1.0,1.0652904172920896
000059,华锦股份,2026-08-13,4.66,4.67,4.54,4.56,19183852.0,87951297.0,0.0119943080092046,4.66,4.67,4.54,4.56,1.0,1.0230154004040857
000059,华锦股份,2026-08-14,4.55,4.6,4.52,4.57,13182102.0,60180589.0,0.0082418375411128,4.55,4.6,4.52,4.57,1.0,0.7098261078419444
000059,华锦股份,2026-08-17,4.56,4.61,4.5,4.6,15998480.0,73218154.0,0.0100027198291094,4.56,4.61,4.5,4.6,1.0,0.8966888501661856
000059,华锦股份,2026-08-18,4.61,4.66,4.58,4.61,18189979.0,83942478.0,0.0113729094035423,4.61,4.66,4.58,4.61,1.0,1.0902626688548505
000059,华锦股份,2026-08-19,4.6,5.07,4.58,5.07,82289595.0,403313485.0,0.0514498729651743,4.6,5.07,4.58,5.07,1.0,4.784547770796184
000059,华锦股份,2026-08-20,4.9,5.11,4.78,4.87,105893631.0,520862289.0,0.0662078099031966,4.9,5.11,4.78,4.87,1.0,3.5572016778801063
000059,华锦股份,2026-08-21,4.87,4.88,4.67,4.71,68802745.0,325766286.0,0.0430174980191029,4.87,4.88,4.67,4.71,1.0,1.4604465900605539
000059,华锦股份,2026-08-24,4.71,4.8,4.58,4.66,48330072.0,224992892.0,0.0302173812472613,4.71,4.8,4.58,4.66,1.0,0.829916143392124
000059,华锦股份,2026-08-25,4.65,4.83,4.62,4.76,49527357.0,235794937.0,0.0309659590128112,4.65,4.83,4.62,4.76,1.0,0.7654781307285835
000059,华锦股份,2026-08-26,4.65,4.81,4.63,4.8,34064140.0,161913243.0,0.0212979013405997,4.65,4.81,4.63,4.8,1.0,0.47998835542664736
000059,华锦股份,2026-08-27,4.77,5.12,4.75,5.06,53415158.0,263444053.0,0.033396726445363,4.77,5.12,4.75,5.06,1.0,0.8710377013321905
000059,华锦股份,2026-08-28,5.15,5.57,5.15,5.57,98089558.0,539433634.0,0.0613284741322411,5.15,5.57,5.15,5.57,1.0,1.9298371328952788
000059,华锦股份,2026-08-31,5.67,6.12,5.57,5.78,188181939.0,1098897257.0,0.117656878198151,5.67,6.12,5.57,5.78,1.0,3.319768648133676
000059,华锦股份,2026-09-01,5.86,6.18,5.76,6.01,150813758.0,900898799.0,0.0942931933314356,5.86,6.18,5.76,6.01,1.0,1.7814970757101585
000059,华锦股份,2026-09-02,6.2,6.25,5.85,5.88,117881341.0,703796791.0,0.0737028784673736,6.2,6.25,5.85,5.88,1.0,1.1236113870622135
000059,华锦股份,2026-09-03,5.85,6.22,5.82,5.84,107998023.0,648253155.0,0.0675235376214936,5.85,6.22,5.82,5.84,1.0,0.8875843357392996
000059,华锦股份,2026-09-04,5.78,5.97,5.69,5.75,87098613.0,505626950.0,0.0544566123371111,5.78,5.97,5.69,5.75,1.0,0.6568873398657191
000059,华锦股份,2026-09-07,5.75,5.76,5.57,5.59,52911638.0,297207675.0,0.0330819109448684,5.75,5.76,5.57,5.59,1.0,0.4057804794124249
000059,华锦股份,2026-09-08,5.59,6.15,5.58,6.15,88482464.0,521373765.0,0.0553218366483102,5.59,6.15,5.58,6.15,1.0,0.8562210798651009
000059,华锦股份,2026-09-09,6.15,6.15,5.87,5.96,80940797.0,481332650.0,0.0506065648196465,6.15,6.15,5.87,5.96,1.0,0.8906884989295304
000059,华锦股份,2026-09-10,6.1,6.15,5.78,5.79,75635509.0,449506500.0,0.0472895428602643,,,,,,0.9059630461316249
000059,华锦股份,2026-09-11,5.85,5.92,5.51,5.58,70985669.0,398965450.0,0.0443823262515499,,,,,,0.9217265623660751
000059,华锦股份,2026-09-14,5.62,5.67,5.41,5.44,40517843.0,221944604.0,,5.62,5.67,5.41,5.44,1.0,0.5490876221561733
000059,华锦股份,2026-09-15,5.42,5.48,5.28,5.4,42958293.0,231531545.0,0.0268587871607672,,,,,,0.6023953621656482
000059,华锦股份,2026-09-16,5.42,5.48,5.37,5.43,34248300.0,185672779.0,0.0214130435843459,,,,,,0.5505482895631397
000059,华锦股份,2026-09-17,5.38,5.44,5.3,5.41,29456280.0,158268107.0,0.0184169318615142,,,,,,0.5571546952165434
000059,华锦股份,2026-09-18,5.38,5.45,5.35,5.4,27784815.0,149980022.0,0.0173718828256582,,,,,,0.6367803866759767
000059,华锦股份,2026-09-21,5.4,5.81,5.37,5.75,61701013.0,348762244.0,,5.4,5.81,5.37,5.75,1.0,1.7632333822368702
000565,渝三峡Ａ,2026-03-31,7.38,7.52,7.32,7.35,8734444.0,65030381.0,0.0201443743616986,7.4,7.54,7.34,7.37,0.9972862957937584,0.7906682498056606
000565,渝三峡Ａ,2026-04-01,7.49,7.5,7.3,7.38,6486650.0,47860765.0,0.0149602545912839,7.51,7.52,7.32,7.4,0.9972972972972972,0.6604458615626302
000565,渝三峡Ａ,2026-04-02,7.36,7.43,7.19,7.32,8260526.0,60448533.0,0.0190513704327997,7.38,7.45,7.21,7.34,0.9972752043596732,0.8802981006827674
000565,渝三峡Ａ,2026-04-03,7.32,7.34,6.92,6.95,10325725.0,72688936.0,0.0238143687172246,7.34,7.36,6.94,6.97,0.9971305595408896,1.1017291868573929
000565,渝三峡Ａ,2026-04-07,6.98,7.33,6.93,7.3,12007928.0,86843630.0,0.0276940577946716,7.0,7.35,6.95,7.32,0.9972677595628414,1.2830916316706527
000565,渝三峡Ａ,2026-04-08,7.37,7.39,7.24,7.37,9188204.0,67523065.0,0.0211908876040257,7.39,7.41,7.26,7.39,0.9972936400541272,1.002744652421912
000565,渝三峡Ａ,2026-04-09,7.35,7.38,7.22,7.25,7589825.0,55401876.0,0.0175045230285727,7.37,7.4,7.24,7.27,0.9972489683631364,0.8201840959157284
000565,渝三峡Ａ,2026-04-10,7.29,7.4,7.25,7.28,7276900.0,53495837.0,0.0167828195810339,7.31,7.42,7.27,7.3,0.9972602739726028,0.7680558187197016
000565,渝三峡Ａ,2026-04-13,7.23,7.26,7.13,7.21,6630168.0,47727564.0,0.0152912522277267,7.25,7.28,7.15,7.23,0.9972337482710926,0.7146336139354291
000565,渝三峡Ａ,2026-04-14,7.23,7.25,7.07,7.23,7232648.0,51810046.0,0.0166807605542368,7.25,7.27,7.09,7.25,0.9972413793103448,0.8470526508721272
000565,渝三峡Ａ,2026-04-15,7.23,7.23,7.09,7.11,5545489.0,39734169.0,0.012789641382403,7.25,7.25,7.11,7.13,0.997194950911641,0.7312524782262236
000565,渝三峡Ａ,2026-04-16,7.11,7.28,7.06,7.25,6989351.0,50434182.0,0.0161196411688383,7.13,7.3,7.08,7.27,0.9972489683631364,1.0195980864203473
000565,渝三峡Ａ,2026-04-17,7.25,7.31,7.1,7.23,6331433.0,45558949.0,0.0146022753821551,7.27,7.33,7.12,7.25,0.9972413793103448,0.9400915337978026
000565,渝三峡Ａ,2026-04-20,7.24,7.34,7.17,7.33,6500734.0,47421669.0,0.01499273672392,7.26,7.36,7.19,7.35,0.997278911564626,0.9931125794549308
000565,渝三峡Ａ,2026-04-21,7.33,7.35,7.19,7.29,5954823.0,43308058.0,0.0137336942992196,7.35,7.37,7.21,7.31,0.9972640218878248,0.91332607661032
000565,渝三峡Ａ,2026-04-22,7.25,7.29,7.2,7.23,4207061.0,30603028.0,0.009702805553107,7.27,7.31,7.22,7.25,0.9972413793103448,0.6715860791020193
000565,渝三峡Ａ,2026-04-23,7.24,7.27,7.12,7.15,6615686.0,47546261.0,0.0152578521819418,7.26,7.29,7.14,7.17,0.99721059972106,1.1032247107916573
000565,渝三峡Ａ,2026-04-24,7.12,7.31,7.09,7.27,7108500.0,51356665.0,0.0163944362285836,7.14,7.33,7.11,7.29,0.9972565157750344,1.2003652717347675
000565,渝三峡Ａ,2026-04-27,7.66,8.0,7.58,8.0,27353246.0,215699556.0,0.0630851863532053,7.68,8.02,7.6,8.02,0.9975062344139652,4.50084286587033
000565,渝三峡Ａ,2026-04-28,8.12,8.23,7.82,8.0,46095620.0,367818631.0,0.1063109942332452,8.14,8.25,7.84,8.02,0.9975062344139652,4.498071363794161
000565,渝三峡Ａ,2026-04-29,7.93,8.1,7.84,8.02,25379782.0,203708607.0,0.0585337578243447,7.95,8.12,7.86,8.04,0.9975124378109452,1.3886928548665725
000565,渝三峡Ａ,2026-04-30,8.02,8.05,7.83,7.85,17503605.0,139106149.0,0.0403688170419663,8.04,8.07,7.85,7.87,0.9974587039390088,0.7775728241547432
000565,渝三峡Ａ,2026-05-06,7.83,8.01,7.82,7.99,16151102.0,128652967.0,0.0372495198368642,7.85,8.03,7.84,8.01,0.9975031210986268,0.6542046126371247
000565,渝三峡Ａ,2026-05-07,7.99,8.04,7.87,7.9,10743002.0,85351508.0,0.0247767406896738,8.01,8.06,7.89,7.92,0.9974747474747476,0.40544723523947596
000565,渝三峡Ａ,2026-05-08,7.88,8.18,7.87,8.12,18243916.0,148236614.0,0.0420762069946734,7.9,8.2,7.89,8.14,0.9975429975429974,0.7872368249437957
000565,渝三峡Ａ,2026-05-11,8.18,8.31,8.08,8.25,21209260.0,174190262.0,0.0489152226947245,8.2,8.33,8.1,8.27,0.9975816203143896,1.2047785148446901
000565,渝三峡Ａ,2026-05-12,8.25,8.25,7.92,8.0,15731900.0,126763336.0,0.0362827082091094,8.27,8.27,7.94,8.02,0.9975062344139652,0.9380878925726306
000565,渝三峡Ａ,2026-05-13,8.01,8.76,8.01,8.35,36500865.0,308189014.0,0.0841824721855018,8.03,8.78,8.03,8.37,0.997610513739546,2.2235154517869207
000565,渝三峡Ａ,2026-05-14,8.41,8.49,8.17,8.31,23995295.0,200769503.0,0.0553406954580504,8.43,8.51,8.19,8.33,0.9975990396158464,1.1713141958323243
000565,渝三峡Ａ,2026-05-15,8.29,8.43,8.16,8.23,16219421.0,134492549.0,0.0374070849333966,8.31,8.45,8.18,8.25,0.9975757575757576,0.7010394062525404
000565,渝三峡Ａ,2026-05-18,8.17,8.19,7.95,8.03,13465735.0,108473265.0,0.0310562191360352,8.19,8.21,7.97,8.05,0.9975155279503104,0.5923861128483352
000565,渝三峡Ａ,2026-05-19,8.02,8.08,7.94,8.04,9103133.0,73123589.0,0.0209946871279194,8.04,8.1,7.96,8.06,0.997518610421836,0.4297449054894151
000565,渝三峡Ａ,2026-05-20,8.0,8.04,7.86,7.91,8397650.0,66606643.0,0.0193676214946845,8.02,8.06,7.88,7.93,0.9974779319041616,0.4229086269089331
000565,渝三峡Ａ,2026-05-21,7.93,8.04,7.46,7.48,14590900.0,112953274.0,0.0336512034279581,7.95,8.06,7.48,7.5,0.9973333333333334,1.0249119873364376
000565,渝三峡Ａ,2026-05-22,7.52,7.77,7.5,7.69,10390875.0,79666199.0,0.0239646251032825,7.54,7.79,7.52,7.71,0.9974059662775616,0.841000864417812
000565,渝三峡Ａ,2026-05-25,7.68,7.76,7.41,7.48,10331422.0,78134939.0,0.0238275077906148,7.7,7.78,7.43,7.5,0.9973333333333334,0.9233009128625247
000565,渝三峡Ａ,2026-05-26,7.58,7.64,7.17,7.26,11160675.0,81546807.0,0.0257400259626429,7.6,7.66,7.19,7.28,0.9972527472527472,1.0566023427887843
000565,渝三峡Ａ,2026-05-27,7.23,7.26,6.91,6.97,10063825.0,71010712.0,0.0232103449642154,7.25,7.28,6.93,6.99,0.9971387696709584,0.9170353430327666
000565,渝三峡Ａ,2026-05-28,6.98,7.02,6.81,7.01,10859725.0,75539480.0,0.0250459406305768,7.0,7.04,6.83,7.03,0.9971550497866288,0.9603968304545549
000565,渝三峡Ａ,2026-05-29,7.01,7.09,6.74,6.77,11155750.0,77148880.0,0.0257286673640039,7.03,7.11,6.76,6.79,0.9970544918998526,1.0562852444627957
000565,渝三峡Ａ,2026-06-01,6.78,7.06,6.71,7.01,10354100.0,72032260.0,0.0238798103895867,6.8,7.08,6.73,7.03,0.9971550497866288,0.9663832361885205
000565,渝三峡Ａ,2026-06-02,7.01,7.01,6.63,6.77,15055927.0,101836546.0,0.0347237019151312,7.03,7.03,6.65,6.79,0.9970544918998526,1.404626071072222
000565,渝三峡Ａ,2026-06-03,6.77,6.82,6.67,6.79,9059245.0,61350548.0,0.02089346759958,6.79,6.84,6.69,6.81,0.997063142437592,0.7879066839658777
000565,渝三峡Ａ,2026-06-04,6.75,6.8,6.55,6.6,9220412.0,61170865.0,0.0212651693796535,6.77,6.82,6.57,6.62,0.996978851963746,0.8161860050466367
000565,渝三峡Ａ,2026-06-05,6.6,6.74,6.5,6.64,9872648.0,65747374.0,0.0227694306876631,6.62,6.76,6.52,6.66,0.996996996996997,0.900042836747358
