股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
000592,平潭发展,2026-05-19,10.3,10.48,10.2,10.37,123281311.0,1275355478.0,0.06437355599431951,10.3,10.48,10.2,10.37,1.0,0.4338655013215783
000592,平潭发展,2026-05-20,10.36,10.53,10.05,10.39,146668452.0,1510254119.0,0.07658557271038564,10.36,10.53,10.05,10.39,1.0,0.606401143767566
000592,平潭发展,2026-05-21,10.4,10.46,9.96,10.0,143058523.0,1461551086.0,0.07470058329283298,10.4,10.46,9.96,10.0,1.0,0.7002803788874143
000592,平潭发展,2026-05-22,10.01,10.09,9.83,10.02,92513888.0,925087567.0,0.048307792163405895,10.01,10.09,9.83,10.02,1.0,0.5615123749425472
000592,平潭发展,2026-05-25,9.99,10.03,9.64,9.73,133146449.0,1301860108.0,0.06952481540487762,9.99,10.03,9.64,9.73,1.0,0.9925214114941207
000592,平潭发展,2026-05-26,9.65,9.91,9.3,9.34,146451049.0,1385254419.0,0.07647205181999023,9.65,9.91,9.3,9.34,1.0,1.1465339279709692
000592,平潭发展,2026-05-27,9.28,9.36,8.7,8.75,187142421.0,1673791246.0,0.097719784283897,9.28,9.36,8.7,8.75,1.0,1.4138076003726836
000592,平潭发展,2026-05-28,8.61,9.0,8.61,8.88,118636709.0,1050818546.0,0.061948293442412296,8.61,9.0,8.61,8.88,1.0,0.8446150233472336
000592,平潭发展,2026-05-29,8.84,8.88,8.51,8.58,113057676.0,982686201.0,0.059035100921125294,8.84,8.88,8.51,8.58,1.0,0.8338933303501181
000592,平潭发展,2026-06-01,8.58,8.74,8.53,8.61,78214244.0,676284408.0,0.04084097560973674,8.58,8.74,8.53,8.61,1.0,0.559925561731859
000592,平潭发展,2026-06-02,8.59,8.59,8.05,8.37,142191070.0,1179129285.0,0.07424762709197022,8.59,8.59,8.05,8.37,1.0,1.1048221149625186
000592,平潭发展,2026-06-03,8.42,8.54,8.13,8.22,114749485.0,949939131.0,0.059918509448417756,8.42,8.54,8.13,8.22,1.0,0.8975432110136923
000592,平潭发展,2026-06-04,8.16,8.29,8.01,8.05,100058051.0,808877042.0,0.052247112692782594,8.16,8.29,8.01,8.05,1.0,0.882580885923971
000592,平潭发展,2026-06-05,8.07,8.24,8.01,8.06,107030094.0,869390562.0,0.05588769046417978,8.07,8.24,8.01,8.06,1.0,0.9760701052166353
000592,平潭发展,2026-06-08,7.88,8.22,7.69,7.8,131024565.0,1039493372.0,0.06841683547361739,7.88,8.22,7.69,7.8,1.0,1.2081721528127436
000592,平潭发展,2026-06-09,7.89,7.93,7.58,7.73,110689546.0,848715114.0,0.057798539207753935,7.89,7.93,7.58,7.73,1.0,0.9300809903126908
000592,平潭发展,2026-06-10,7.71,8.04,7.55,7.62,160627347.0,1241106726.0,0.0838744610391391,7.71,8.04,7.55,7.62,1.0,1.425133978957932
000592,平潭发展,2026-06-11,7.64,7.65,7.29,7.4,129329298.0,957425242.0,0.06753162128936993,7.64,7.65,7.29,7.4,1.0,1.0610683938174235
000592,平潭发展,2026-06-12,7.5,7.75,7.39,7.58,150022768.0,1141104802.0,0.07833708919814136,7.5,7.75,7.39,7.58,1.0,1.1744368901340903
000592,平潭发展,2026-06-15,7.72,7.79,7.55,7.61,91834745.0,701155573.0,0.04795316541922202,7.72,7.79,7.55,7.61,1.0,0.6735779479107975
000592,平潭发展,2026-06-16,7.62,7.73,7.45,7.67,87160186.0,664455502.0,0.045512260280443514,7.62,7.73,7.45,7.67,1.0,0.6782854749114412
000592,平潭发展,2026-06-17,7.62,7.73,7.43,7.46,88242968.0,665922682.0,0.04607765439526309,7.62,7.73,7.43,7.46,1.0,0.7128160387856076
000592,平潭发展,2026-06-18,7.5,7.54,7.26,7.32,91889463.0,676640147.0,0.04798173740802004,7.5,7.54,7.26,7.32,1.0,0.8405703441701495
000592,平潭发展,2026-06-22,7.28,7.35,7.04,7.31,107431907.0,770295594.0,0.05609750435604167,7.28,7.35,7.04,7.31,1.0,1.0550120747293141
000592,平潭发展,2026-06-23,7.25,7.59,7.18,7.24,115152437.0,850030976.0,0.06012891808963526,7.25,7.59,7.18,7.24,1.0,1.2340601146646601
000592,平潭发展,2026-06-24,7.27,7.28,6.81,6.95,121227024.0,841334246.0,0.06330087305357027,7.27,7.28,6.81,6.95,1.0,1.2373211403179256
000592,平潭发展,2026-06-25,6.93,7.21,6.81,6.87,96952344.0,672657803.0,0.05062541187012951,6.93,7.21,6.81,6.87,1.0,0.9252170193162264
000592,平潭发展,2026-06-26,6.88,6.9,6.6,6.68,96959179.0,646947731.0,0.05062898088843125,6.88,6.9,6.6,6.68,1.0,0.9101530184251695
000592,平潭发展,2026-06-29,6.6,6.69,6.38,6.61,90520848.0,591813277.0,0.04726709044634743,6.6,6.69,6.38,6.61,1.0,0.841705360837986
000592,平潭发展,2026-06-30,6.59,6.73,6.52,6.69,69493047.0,462974018.0,0.036287045586904716,6.59,6.73,6.52,6.69,1.0,0.6671607933054793
000592,平潭发展,2026-07-01,6.82,7.26,6.72,7.05,144217928.0,1005614661.0,0.07530598748656024,6.82,7.26,6.72,7.05,1.0,1.5175964096171055
000592,平潭发展,2026-07-02,7.01,7.76,6.97,7.76,85202610.0,642012135.0,0.04449007672944984,7.01,7.76,6.97,7.76,1.0,0.8552017274160277
000592,平潭发展,2026-07-03,7.56,7.67,6.98,6.98,263214878.0,1863641622.0,0.1374423872526062,7.56,7.67,6.98,6.98,1.0,2.705780580851872
000592,平潭发展,2026-07-06,6.98,7.13,6.45,6.46,206771658.0,1393907493.0,0.10796954377213985,6.98,7.13,6.45,6.46,1.0,1.5840946624396268
000592,平潭发展,2026-07-07,6.43,6.51,6.12,6.14,143303722.0,895653374.0,0.07482861836504479,6.43,6.51,6.12,6.14,1.0,0.9318747525597022
000592,平潭发展,2026-07-08,6.13,6.14,5.85,5.85,104613536.0,623686163.0,0.0546258411987504,6.13,6.14,5.85,5.85,1.0,0.6206965455797958
000592,平潭发展,2026-07-09,5.86,5.99,5.65,5.92,109579311.0,640424922.0,0.057218810014743056,5.86,5.99,5.65,5.92,1.0,0.6822216237737783
000592,平潭发展,2026-07-10,5.87,6.31,5.82,6.11,133586626.0,818108752.0,0.0697546617500135,5.87,6.31,5.82,6.11,1.0,0.8071864258787496
000592,平潭发展,2026-07-13,6.12,6.15,5.67,5.69,109515747.0,637362157.0,0.0571856189277889,6.12,6.15,5.67,5.69,1.0,0.7846599226845242
000592,平潭发展,2026-07-14,5.7,5.79,5.5,5.78,88970120.0,504414273.0,0.04645734990311165,5.7,5.79,5.5,5.78,1.0,0.7406782944349575
000592,平潭发展,2026-07-15,5.78,5.94,5.68,5.8,80963995.0,472059210.0,0.04227680759864977,5.78,5.94,5.68,5.8,1.0,0.7410683881206888
000592,平潭发展,2026-07-16,5.73,5.9,5.68,5.8,72990502.0,423474814.0,0.038113304680467676,5.73,5.9,5.68,5.8,1.0,0.6983189384980687
000592,平潭发展,2026-07-17,5.79,5.86,5.34,5.41,106168836.0,587316058.0,0.05543796909409672,5.79,5.86,5.34,5.41,1.0,1.0922113193754939
000592,平潭发展,2026-07-20,5.47,5.61,5.18,5.26,104920711.0,565700471.0,0.05478623815512731,5.47,5.61,5.18,5.26,1.0,1.1439010708899866
000592,平潭发展,2026-07-21,5.28,5.44,4.95,5.42,124086874.0,649048124.0,0.06479419521746545,5.28,5.44,4.95,5.42,1.0,1.3665528945920726
000592,平潭发展,2026-07-22,5.42,5.5,5.34,5.47,82372918.0,448241100.0,0.043012502108194565,5.42,5.5,5.34,5.47,1.0,0.8420334410346966
000592,平潭发展,2026-07-23,5.48,5.75,5.42,5.7,98161604.0,551851180.0,0.051256848749655325,5.48,5.75,5.42,5.7,1.0,1.0005467017713654
000592,平潭发展,2026-07-24,5.79,6.25,5.5,5.52,261555311.0,1518856635.0,0.13657581446607228,5.79,6.25,5.5,5.52,1.0,2.5358712525904266
000592,平潭发展,2026-07-27,5.48,5.82,5.32,5.82,176955022.0,1002244295.0,0.092400250490466,5.48,5.82,5.32,5.82,1.0,1.3184004084485987
000592,平潭发展,2026-07-28,5.76,5.97,5.71,5.74,123407935.0,718468452.0,0.06443967499555422,5.76,5.97,5.71,5.74,1.0,0.830323414975597
000592,平潭发展,2026-07-29,5.73,5.82,5.59,5.76,110177122.0,630793083.0,0.05753096779089227,5.73,5.82,5.59,5.76,1.0,0.7419806584604525
000592,平潭发展,2026-07-30,5.71,5.94,5.56,5.57,127577113.0,729272643.0,0.06661668634671745,5.71,5.94,5.56,5.57,1.0,0.8281464108328498
000592,平潭发展,2026-07-31,5.64,5.89,5.55,5.83,152438247.0,880597577.0,0.07959837504429532,5.64,5.89,5.55,5.83,1.0,0.9531292274532541
000592,平潭发展,2026-08-03,5.92,6.28,5.84,6.2,192207967.0,1171982097.0,0.10036485032373495,5.92,6.28,5.84,6.2,1.0,1.3916910659507526
000592,平潭发展,2026-08-04,6.2,6.49,6.2,6.43,186337189.0,1186877490.0,0.09729931789836012,6.2,6.49,6.2,6.43,1.0,1.320026746806113
000592,平潭发展,2026-08-05,6.42,6.7,6.3,6.61,181280009.0,1185861756.0,0.09465862031603677,6.42,6.7,6.3,6.61,1.0,1.1790759294135147
000592,平潭发展,2026-08-06,6.55,6.7,6.48,6.66,181193924.0,1193733645.0,0.09461366948348299,6.55,6.7,6.48,6.66,1.0,1.078740061989745
000592,平潭发展,2026-08-07,6.6,6.6,6.35,6.54,151931285.0,984896454.0,0.07933365570906703,6.6,6.6,6.35,6.54,1.0,0.8502436483436071
000592,平潭发展,2026-08-10,6.54,6.78,6.5,6.71,127778351.0,849474885.0,0.06672176639134146,6.54,6.78,6.5,6.71,1.0,0.7154840555562609
000592,平潭发展,2026-08-11,6.67,6.78,6.53,6.69,92722148.0,618164654.0,0.048416538871748224,6.67,6.78,6.53,6.69,1.0,0.5595644231281892
000592,平潭发展,2026-08-12,6.69,6.94,6.68,6.87,122875646.0,841570676.0,0.06416173071130939,6.69,6.94,6.68,6.87,1.0,0.8359959866797444
000592,平潭发展,2026-08-13,6.95,6.95,6.58,6.59,128600523.0,863211176.0,0.0671510783028522,6.95,6.95,6.58,6.59,1.0,0.9504823770094035
000592,平潭发展,2026-08-14,6.65,6.65,6.38,6.46,92213447.0,596010352.0,0.0481509114863624,6.65,6.65,6.38,6.46,1.0,0.7389988102940563
000592,平潭发展,2026-08-17,6.47,6.56,6.4,6.55,66966720.0,435771327.0,0.03496787846193424,6.47,6.56,6.4,6.55,1.0,0.5934765446927407
000592,平潭发展,2026-08-18,6.55,7.21,6.52,6.82,376966471.0,2606448150.0,0.19683982942799436,6.55,7.21,6.52,6.82,1.0,3.744364161182543
000592,平潭发展,2026-08-19,6.66,6.75,6.16,6.18,266153755.0,1690771763.0,0.1389769747872887,6.66,6.75,6.16,6.18,1.0,1.6896016255151431
000592,平潭发展,2026-08-20,6.28,6.29,6.04,6.14,152903274.0,938914980.0,0.07984119726431024,6.28,6.29,6.04,6.14,1.0,0.821265031390301
000592,平潭发展,2026-08-21,6.06,6.13,5.92,6.08,86095229.0,520620720.0,0.044956173810280636,6.06,6.13,5.92,6.08,1.0,0.45066425085237866
000592,平潭发展,2026-08-24,6.07,6.08,5.83,5.91,90277070.0,534421360.0,0.04713979737486814,6.07,6.08,5.83,5.91,1.0,0.4756003271102726
000592,平潭发展,2026-08-25,5.85,6.25,5.81,6.18,127893869.0,776484282.0,0.06678208619473283,5.85,6.25,5.81,6.18,1.0,0.6576224883505487
000592,平潭发展,2026-08-26,6.18,6.39,6.12,6.19,94393600.0,589422064.0,0.04928931762499994,6.18,6.39,6.12,6.19,1.0,0.6524994662932122
000592,平潭发展,2026-08-27,6.19,6.81,6.13,6.81,293619477.0,1942472788.0,0.15331869599993395,6.19,6.81,6.13,6.81,1.0,2.6617036915247123
000592,平潭发展,2026-08-28,7.07,7.19,6.73,7.01,377040709.0,2635200221.0,0.19687859413621447,7.07,7.19,6.73,7.01,1.0,2.723183684352692
000592,平潭发展,2026-08-31,7.03,7.09,6.64,6.7,230457163.0,1555292576.0,0.12033735662230685,7.03,7.09,6.64,6.7,1.0,1.1719455234407372
000592,平潭发展,2026-09-01,6.83,7.37,6.73,6.97,293452279.0,2067685680.0,0.1532313905541382,6.83,7.37,6.73,6.97,1.0,1.3060842997025495
000592,平潭发展,2026-09-02,6.98,7.11,6.68,6.92,219022807.0,1512376773.0,0.11436670178213418,6.98,7.11,6.68,6.92,1.0,0.8496084381702781
000592,平潭发展,2026-09-03,6.89,6.95,6.69,6.81,184856728.0,1260440871.0,0.0965262685342038,6.89,6.95,6.69,6.81,1.0,0.6538544046466972
000592,平潭发展,2026-09-04,6.77,7.49,6.68,7.49,340967874.0,2471567689.0,0.17804251391521203,6.77,7.49,6.68,7.49,1.0,1.3065608395423953
000592,平潭发展,2026-09-07,8.11,8.23,7.76,7.87,526053582.0,4169067653.0,0.27468834847878404,8.11,8.23,7.76,7.87,1.0,2.0731063701661148
000592,平潭发展,2026-09-08,8.0,8.11,7.72,7.9,420290452.0,3325570332.0,0.2194622260765856,8.0,8.11,7.72,7.9,1.0,1.343336125094046
000592,平潭发展,2026-09-09,7.74,8.6,7.64,8.06,506880497.0,4065503141.0,0.2646767769695279,7.74,8.6,7.64,8.06,1.0,1.4985899411270849
000592,平潭发展,2026-09-10,8.03,8.47,7.66,8.27,416636121.0,3388799435.0,0.21755405135535574,8.03,8.47,7.66,8.27,1.0,1.0526169210575127
000720,新能泰山,2026-03-23,3.85,3.96,3.71,3.76,55381400.0,212073361.0,0.044074817758797,3.85,3.96,3.71,3.76,1.0,1.1806258105138785
000720,新能泰山,2026-03-24,4.14,4.14,4.14,4.14,25913801.0,107283136.0,0.0206232788718366,4.14,4.14,4.14,4.14,1.0,0.5330838965378945
000720,新能泰山,2026-03-25,4.55,4.55,4.55,4.55,17958334.0,81710420.0,0.0142919878930761,4.55,4.55,4.55,4.55,1.0,0.39430101204986334
000720,新能泰山,2026-03-26,5.01,5.01,5.01,5.01,21171172.0,106067572.0,0.0168488977822905,5.01,5.01,5.01,5.01,1.0,0.5225945449432224
000720,新能泰山,2026-03-27,5.43,5.51,5.42,5.51,133727876.0,733060156.0,0.1064261965925566,5.43,5.51,5.42,5.51,1.0,3.5850234562591
000720,新能泰山,2026-03-30,5.5,5.79,4.96,4.96,304475995.0,1605124321.0,0.2423146397807461,5.5,5.79,4.96,4.96,1.0,5.990023619000559
000720,新能泰山,2026-03-31,4.6,5.46,4.59,5.46,193726660.0,982547642.0,0.1541757202692681,4.6,5.46,4.59,5.46,1.0,1.92476648125387
000720,新能泰山,2026-04-01,5.3,5.39,4.91,4.91,218104415.0,1094368949.0,0.1735765499520425,5.3,5.39,4.91,4.91,1.0,1.6250737860582807
000720,新能泰山,2026-04-02,4.87,5.4,4.66,5.4,257824889.0,1370324229.0,0.2051877525009676,4.87,5.4,4.66,5.4,1.0,1.479700863395452
000720,新能泰山,2026-04-03,5.62,5.94,5.32,5.94,294656822.0,1680827366.0,0.2345001341792788,5.62,5.94,5.32,5.94,1.0,1.3298470288888125
000720,新能泰山,2026-04-07,6.5,6.53,6.35,6.53,76274584.0,496700732.0,0.0607024811476065,6.5,6.53,6.35,6.53,1.0,0.3005803059666241
000720,新能泰山,2026-04-08,6.95,7.18,6.39,6.7,436899594.0,2966374933.0,0.3477028385783392,6.95,7.18,6.39,6.7,1.0,2.0992931809272295
000720,新能泰山,2026-04-09,6.5,6.5,6.03,6.03,337932650.0,2078864279.0,0.2689408350727384,6.5,6.5,6.03,6.03,1.0,1.3161828144516299
000720,新能泰山,2026-04-10,5.8,6.03,5.43,5.43,243645515.0,1360586921.0,0.193903217892167,5.8,6.03,5.43,5.43,1.0,0.86793781877696
000720,新能泰山,2026-04-13,5.21,5.49,5.0,5.37,207735531.0,1087417374.0,0.1653245615107589,5.21,5.49,5.0,5.37,1.0,0.7475678735716416
000720,新能泰山,2026-04-14,5.35,5.35,5.07,5.15,179082005.0,927107350.0,0.1425208957204944,5.35,5.35,5.07,5.15,1.0,0.6874613137473248
000720,新能泰山,2026-04-15,5.15,5.27,4.91,4.97,164782466.0,834484306.0,0.1311407288150024,5.15,5.27,4.91,4.97,1.0,0.5862912463533154
000720,新能泰山,2026-04-16,4.9,5.05,4.81,4.99,123382201.0,612466049.0,0.0981926788371957,4.9,5.05,4.81,4.99,1.0,0.5444077753750086
000720,新能泰山,2026-04-17,4.96,5.01,4.72,4.74,143780200.0,690227354.0,0.1144262534411083,4.96,5.01,4.72,4.74,1.0,0.782581437413148
000720,新能泰山,2026-04-20,4.83,5.05,4.8,4.96,168420800.0,833159798.0,0.1340362660891709,4.83,5.05,4.8,4.96,1.0,1.0285083888982627
000720,新能泰山,2026-04-21,4.86,5.07,4.7,4.94,150197859.0,730220145.0,0.1195336929580418,4.86,5.07,4.7,4.94,1.0,0.963489047408432
000720,新能泰山,2026-04-22,4.86,5.11,4.83,5.03,157690202.0,792881804.0,0.1254964106269957,4.86,5.11,4.83,5.03,1.0,1.050478717240518
000720,新能泰山,2026-04-23,4.99,5.09,4.8,4.87,126175901.0,616854039.0,0.1004160213018634,4.99,5.09,4.8,4.87,1.0,0.8485593690640862
000720,新能泰山,2026-04-24,4.8,4.9,4.66,4.68,92196400.0,435855055.0,0.073373723452588,4.8,4.9,4.66,4.68,1.0,0.6177189382770458
000720,新能泰山,2026-04-27,4.66,4.66,4.49,4.62,66491102.0,304316388.0,0.0529163799259604,4.66,4.66,4.49,4.62,1.0,0.4785728017193591
000720,新能泰山,2026-04-28,4.6,4.6,4.46,4.51,63604101.0,286531422.0,0.050618784651293,4.6,4.6,4.46,4.51,1.0,0.536515764725298
000720,新能泰山,2026-04-29,4.46,4.68,4.43,4.61,67496200.0,310767029.0,0.0537162786497148,4.46,4.68,4.43,4.61,1.0,0.666750690544658
000720,新能泰山,2026-04-30,4.65,4.67,4.48,4.54,52296200.0,236809820.0,0.0416194874899804,4.65,4.67,4.48,4.54,1.0,0.6286149428076061
000720,新能泰山,2026-05-06,4.6,4.71,4.57,4.7,66355701.0,308434370.0,0.0528086221878144,4.6,4.71,4.57,4.7,1.0,0.9698743644554464
000720,新能泰山,2026-05-07,4.91,5.17,4.91,5.17,51649956.0,264113987.0,0.0411051796803599,4.91,5.17,4.91,5.17,1.0,0.8166173852016169
000720,新能泰山,2026-05-08,5.43,5.69,5.3,5.69,302611665.0,1683806956.0,0.2408309285529285,5.43,5.69,5.3,5.69,1.0,5.020064670538955
000720,新能泰山,2026-05-11,5.77,6.03,5.6,5.83,324022969.0,1880024909.0,0.2578709333519802,5.77,6.03,5.6,5.83,1.0,2.9979380071182358
000720,新能泰山,2026-05-12,5.61,6.1,5.5,5.69,261633397.0,1523741072.0,0.2082187213105845,5.61,6.1,5.5,5.69,1.0,1.6414946482855937
000720,新能泰山,2026-05-13,5.56,6.26,5.56,6.26,122283960.0,745240729.0,0.0973186530464024,5.56,6.26,5.56,6.26,1.0,0.6076078578733543
000720,新能泰山,2026-05-14,6.26,6.27,5.81,5.83,245283098.0,1474876821.0,0.1952064744420178,6.26,6.27,5.81,5.83,1.0,1.15459729052822
000720,新能泰山,2026-05-15,5.75,5.81,5.44,5.51,162116206.0,902203078.0,0.1290188083941107,5.75,5.81,5.44,5.51,1.0,0.6454518089994219
000720,新能泰山,2026-05-18,5.64,5.68,5.36,5.43,99650300.0,543533882.0,0.0793058465858475,5.64,5.68,5.36,5.43,1.0,0.4467262586195382
000720,新能泰山,2026-05-19,5.41,5.43,5.21,5.34,81454399.0,431230330.0,0.0648247930095184,5.41,5.43,5.21,5.34,1.0,0.4571123429121184
000720,新能泰山,2026-05-20,5.31,5.33,5.01,5.16,83158150.0,425925934.0,0.0661807088013071,5.31,5.33,5.01,5.16,1.0,0.5849715690810031
000720,新能泰山,2026-05-21,5.16,5.24,4.88,4.9,73479000.0,370878371.0,0.0584776393175082,5.16,5.24,4.88,4.9,1.0,0.5469937502939816
000720,新能泰山,2026-05-22,4.94,5.03,4.81,4.99,55404918.0,274741454.0,0.0440935343597506,4.94,5.03,4.81,4.99,1.0,0.5542065136871707
000720,新能泰山,2026-05-25,5.0,5.17,4.9,4.94,62425200.0,311104186.0,0.0496805662832008,5.0,5.17,4.9,4.94,1.0,0.7939172497379331
000720,新能泰山,2026-05-26,4.9,4.94,4.63,4.71,67767100.0,318572555.0,0.0539318721184762,4.9,4.94,4.63,4.71,1.0,0.9519945859323028
000720,新能泰山,2026-05-27,4.65,4.75,4.55,4.61,52590499.0,243541830.0,0.041853702854554,4.65,4.75,4.55,4.61,1.0,0.7683404110951242
000720,新能泰山,2026-05-28,4.64,5.07,4.64,5.07,46390201.0,233430674.0,0.0369192482470462,4.64,5.07,4.64,5.07,1.0,0.7442277033386276
000720,新能泰山,2026-05-29,5.2,5.45,4.92,5.28,226868317.0,1178447091.0,0.1805512270729885,5.2,5.45,4.92,5.28,1.0,3.986049209201116
000720,新能泰山,2026-06-01,5.06,5.27,4.84,5.11,135131000.0,684214601.0,0.1075428609346099,5.06,5.27,4.84,5.11,1.0,1.481565320538709
000720,新能泰山,2026-06-02,5.1,5.42,4.9,5.41,175764175.0,914686564.0,0.1398804288380271,5.1,5.42,4.9,5.41,1.0,1.66208163930282
