股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
000565,渝三峡Ａ,2026-05-14,8.41,8.49,8.17,8.31,23995295.0,200769503.0,0.0553406954580504,8.43,8.51,8.19,8.33,0.9975990396158464,1.1713141958323243
000565,渝三峡Ａ,2026-05-15,8.29,8.43,8.16,8.23,16219421.0,134492549.0,0.0374070849333966,8.31,8.45,8.18,8.25,0.9975757575757576,0.7010394062525404
000565,渝三峡Ａ,2026-05-18,8.17,8.19,7.95,8.03,13465735.0,108473265.0,0.0310562191360352,8.19,8.21,7.97,8.05,0.9975155279503104,0.5923861128483352
000565,渝三峡Ａ,2026-05-19,8.02,8.08,7.94,8.04,9103133.0,73123589.0,0.0209946871279194,8.04,8.1,7.96,8.06,0.997518610421836,0.4297449054894151
000565,渝三峡Ａ,2026-05-20,8.0,8.04,7.86,7.91,8397650.0,66606643.0,0.0193676214946845,8.02,8.06,7.88,7.93,0.9974779319041616,0.4229086269089331
000565,渝三峡Ａ,2026-05-21,7.93,8.04,7.46,7.48,14590900.0,112953274.0,0.0336512034279581,7.95,8.06,7.48,7.5,0.9973333333333334,1.0249119873364376
000565,渝三峡Ａ,2026-05-22,7.52,7.77,7.5,7.69,10390875.0,79666199.0,0.0239646251032825,7.54,7.79,7.52,7.71,0.9974059662775616,0.841000864417812
000565,渝三峡Ａ,2026-05-25,7.68,7.76,7.41,7.48,10331422.0,78134939.0,0.0238275077906148,7.7,7.78,7.43,7.5,0.9973333333333334,0.9233009128625247
000565,渝三峡Ａ,2026-05-26,7.58,7.64,7.17,7.26,11160675.0,81546807.0,0.0257400259626429,7.6,7.66,7.19,7.28,0.9972527472527472,1.0566023427887843
000565,渝三峡Ａ,2026-05-27,7.23,7.26,6.91,6.97,10063825.0,71010712.0,0.0232103449642154,7.25,7.28,6.93,6.99,0.9971387696709584,0.9170353430327666
000565,渝三峡Ａ,2026-05-28,6.98,7.02,6.81,7.01,10859725.0,75539480.0,0.0250459406305768,7.0,7.04,6.83,7.03,0.9971550497866288,0.9603968304545549
000565,渝三峡Ａ,2026-05-29,7.01,7.09,6.74,6.77,11155750.0,77148880.0,0.0257286673640039,7.03,7.11,6.76,6.79,0.9970544918998526,1.0562852444627957
000565,渝三峡Ａ,2026-06-01,6.78,7.06,6.71,7.01,10354100.0,72032260.0,0.0238798103895867,6.8,7.08,6.73,7.03,0.9971550497866288,0.9663832361885205
000565,渝三峡Ａ,2026-06-02,7.01,7.01,6.63,6.77,15055927.0,101836546.0,0.0347237019151312,7.03,7.03,6.65,6.79,0.9970544918998526,1.404626071072222
000565,渝三峡Ａ,2026-06-03,6.77,6.82,6.67,6.79,9059245.0,61350548.0,0.02089346759958,6.79,6.84,6.69,6.81,0.997063142437592,0.7879066839658777
000565,渝三峡Ａ,2026-06-04,6.75,6.8,6.55,6.6,9220412.0,61170865.0,0.0212651693796535,6.77,6.82,6.57,6.62,0.996978851963746,0.8161860050466367
000565,渝三峡Ａ,2026-06-05,6.6,6.74,6.5,6.64,9872648.0,65747374.0,0.0227694306876631,6.62,6.76,6.52,6.66,0.996996996996997,0.900042836747358
000565,渝三峡Ａ,2026-06-08,6.39,6.57,6.23,6.37,11313750.0,72746409.0,0.0260930650462316,6.41,6.59,6.25,6.39,0.996870109546166,1.0561293335771862
000565,渝三峡Ａ,2026-06-09,6.49,6.55,6.38,6.51,7323328.0,47490650.0,0.0168898971480622,6.51,6.57,6.4,6.53,0.996937212863706,0.671594073744421
000565,渝三峡Ａ,2026-06-10,6.44,6.55,6.29,6.4,8849553.0,56829850.0,0.0204098519110882,6.46,6.57,6.31,6.42,0.9968847352024924,0.9456796000066938
000565,渝三峡Ａ,2026-06-11,6.37,6.59,6.27,6.42,9891428.0,63601186.0,0.0228127432729304,6.39,6.61,6.29,6.44,0.996894409937888,1.0617747550107193
000565,渝三峡Ａ,2026-06-12,6.48,6.5,6.3,6.47,9016200.0,58202051.0,0.0207941922943174,6.5,6.52,6.32,6.49,0.9969183359013868,0.9540809622171368
000565,渝三峡Ａ,2026-06-15,6.46,6.58,6.34,6.37,9584978.0,61964132.0,0.0221059732114197,6.48,6.6,6.36,6.39,0.996870109546166,1.0329918190955478
000565,渝三峡Ａ,2026-06-16,6.35,6.43,6.26,6.39,7259550.0,46190955.0,0.0167428050254222,6.37,6.45,6.28,6.41,0.9968798751950078,0.8126576566824403
000565,渝三峡Ａ,2026-06-17,6.37,6.38,6.14,6.18,10416676.0,65078494.0,0.0240241303222645,6.39,6.4,6.15,6.2,0.996774193548387,1.167744043171081
000565,渝三峡Ａ,2026-06-18,6.17,6.2,6.05,6.15,8492771.0,52114643.0,0.0195870004309579,6.19,6.22,6.06,6.16,0.9983766233766234,0.9197515544686077
000565,渝三峡Ａ,2026-06-22,6.13,6.23,5.92,6.22,11100150.0,67734189.0,0.0256004362808908,6.14,6.25,5.93,6.24,0.9967948717948716,1.2396813280269734
000565,渝三峡Ａ,2026-06-23,6.16,6.34,6.15,6.18,7913100.0,49602598.0,0.0182500968306119,6.18,6.36,6.16,6.2,0.996774193548387,0.8444400573055201
000565,渝三峡Ａ,2026-06-24,6.18,6.27,5.98,6.02,7802500.0,47460128.0,0.0179950184530525,6.2,6.29,5.99,6.03,0.9983416252072967,0.8634475394727491
000565,渝三峡Ａ,2026-06-25,6.01,6.04,5.84,5.91,8848296.0,52501373.0,0.0204069528738315,6.02,6.05,5.85,5.92,0.9983108108108107,0.9675514355903158
000565,渝三峡Ａ,2026-06-26,5.91,5.91,5.69,5.76,8681123.0,50327024.0,0.0200213993692045,5.92,5.92,5.7,5.77,0.9982668977469672,0.9829878589301397
000565,渝三峡Ａ,2026-06-29,5.71,5.79,5.52,5.69,10676709.0,60433234.0,0.0246238481862059,5.72,5.8,5.53,5.7,0.9982456140350876,1.2038187293862832
000565,渝三峡Ａ,2026-06-30,5.68,5.73,5.56,5.67,8304200.0,47006854.0,0.0191520964098479,5.69,5.74,5.57,5.68,0.9982394366197184,0.945340766192077
000565,渝三峡Ａ,2026-07-01,5.67,5.93,5.63,5.85,11381292.0,66183547.0,0.0262488381364407,5.68,5.94,5.64,5.86,0.9982935153583616,1.2841983364275464
000565,渝三峡Ａ,2026-07-02,5.81,6.07,5.81,5.95,11197400.0,67198328.0,0.0258247253606164,5.82,6.08,5.82,5.96,0.9983221476510068,1.1690354178873048
000565,渝三峡Ａ,2026-07-03,5.99,6.21,5.93,6.16,12784401.0,78016606.0,0.0294848486903201,6.0,6.23,5.94,6.17,0.9983792544570502,1.2723145669636449
000565,渝三峡Ａ,2026-07-06,6.17,6.22,6.02,6.05,10254578.0,62554645.0,0.0236502813634432,6.17,6.22,6.02,6.05,1.0,0.9434875628040791
000565,渝三峡Ａ,2026-07-07,6.08,6.09,5.76,5.81,9328370.0,54629485.0,0.0215141544744506,6.08,6.09,5.76,5.81,1.0,0.8649894585445672
000565,渝三峡Ａ,2026-07-08,5.82,5.82,5.61,5.74,7259700.0,41476402.0,0.0167431509725889,5.82,5.82,5.61,5.74,1.0,0.6606208443662028
000565,渝三峡Ａ,2026-07-09,5.74,5.81,5.55,5.73,8167978.0,46263637.0,0.018837925643592,5.74,5.81,5.55,5.73,1.0,0.8035481112643247
000565,渝三峡Ａ,2026-07-10,5.67,5.97,5.6,5.85,11074628.0,64612020.0,0.0255415745236388,5.67,5.97,5.6,5.85,1.0,1.1585544245011097
000565,渝三峡Ａ,2026-07-13,5.81,5.88,5.57,5.58,8443017.0,47749941.0,0.0194722520620872,5.81,5.88,5.57,5.58,1.0,0.9160215326143151
000565,渝三峡Ａ,2026-07-14,5.55,5.77,5.5,5.75,8556868.0,48389742.0,0.0197348282679057,5.55,5.77,5.5,5.75,1.0,0.9663603169493903
000565,渝三峡Ａ,2026-07-15,5.72,5.88,5.7,5.79,7994100.0,46348711.0,0.0184369083006148,5.72,5.88,5.7,5.79,1.0,0.9188157902207731
000565,渝三峡Ａ,2026-07-16,5.71,5.89,5.66,5.79,8360000.0,48622233.0,0.0192807887558499,5.71,5.89,5.66,5.79,1.0,0.9449191055431917
000565,渝三峡Ａ,2026-07-17,5.75,5.87,5.45,5.54,10631650.0,59947467.0,0.0245199279636521,5.75,5.87,5.45,5.54,1.0,1.1964868225798542
000565,渝三峡Ａ,2026-07-20,5.54,5.71,5.33,5.42,12439000.0,68929874.0,0.0286882453748824,5.54,5.71,5.33,5.42,1.0,1.4139843610305955
000565,渝三峡Ａ,2026-07-21,5.45,5.45,5.01,5.3,19557050.0,101539438.0,0.0451047069064108,5.45,5.45,5.01,5.3,1.0,2.0379731671408
000565,渝三峡Ａ,2026-07-22,5.28,5.38,5.17,5.26,12064800.0,63425943.0,0.0278252225097581,5.28,5.38,5.17,5.26,1.0,1.022756172242963
000565,渝三峡Ａ,2026-07-23,5.22,5.44,5.2,5.41,11006796.0,58958459.0,0.0253851326022408,5.22,5.44,5.2,5.41,1.0,0.8728278815272987
000565,渝三峡Ａ,2026-07-24,5.38,5.44,5.23,5.25,8555400.0,45439246.0,0.0197314425983012,5.38,5.44,5.23,5.25,1.0,0.6511028672209821
000565,渝三峡Ａ,2026-07-27,5.29,5.45,5.24,5.41,9373900.0,50481386.0,0.0216191609711078,5.29,5.45,5.24,5.41,1.0,0.736674883500548
000565,渝三峡Ａ,2026-07-28,5.38,5.51,5.36,5.46,8122900.0,44399374.0,0.0187339616010637,5.38,5.51,5.36,5.46,1.0,0.6706716902188196
000565,渝三峡Ａ,2026-07-29,5.49,5.62,5.45,5.59,9501191.0,52744593.0,0.02191273404306,5.49,5.62,5.45,5.59,1.0,0.9670660426975147
000565,渝三峡Ａ,2026-07-30,5.59,5.7,5.52,5.54,8622600.0,48326787.0,0.0198864269289702,5.59,5.7,5.52,5.54,1.0,0.9259627758797446
000565,渝三峡Ａ,2026-07-31,5.54,5.67,5.53,5.59,8344900.0,46625423.0,0.0192459634077382,5.54,5.67,5.53,5.59,1.0,0.9445062590672839
000565,渝三峡Ａ,2026-08-03,5.6,6.0,5.57,5.98,17491538.0,101973495.0,0.0403409867455647,5.6,6.0,5.57,5.98,1.0,1.989234920633549
000565,渝三峡Ａ,2026-08-04,5.98,5.99,5.86,5.91,13127568.0,77480803.0,0.0302762996992888,5.98,5.99,5.86,5.91,1.0,1.2602514722185758
000565,渝三峡Ａ,2026-08-05,5.92,5.95,5.79,5.87,8153990.0,47888982.0,0.0188056649171426,5.92,5.95,5.79,5.87,1.0,0.7141622578289367
000565,渝三峡Ａ,2026-08-06,5.86,5.92,5.79,5.9,7434800.0,43552007.0,0.0171469866318173,5.86,5.92,5.79,5.9,1.0,0.6669107018518424
000565,渝三峡Ａ,2026-08-07,5.89,5.89,5.75,5.83,7487350.0,43480514.0,0.0172681834558747,5.89,5.89,5.75,5.83,1.0,0.6862480522538204
000565,渝三峡Ａ,2026-08-10,5.84,6.06,5.8,6.03,10872500.0,64830106.0,0.025075403797605,5.84,6.06,5.8,6.03,1.0,1.0124266867126375
000565,渝三峡Ａ,2026-08-11,6.04,6.05,5.92,5.99,5985300.0,35776188.0,0.013803983844544,6.04,6.05,5.92,5.99,1.0,0.6357032834930121
000565,渝三峡Ａ,2026-08-12,5.99,6.1,5.96,6.08,5433965.0,32873178.0,0.0125324319702968,5.99,6.1,5.96,6.08,1.0,0.6803692548243424
000565,渝三峡Ａ,2026-08-13,6.09,6.09,5.95,5.97,6891065.0,41328894.0,0.0158929627473481,6.09,6.09,5.95,5.97,1.0,0.925872083063553
000565,渝三峡Ａ,2026-08-14,5.95,6.04,5.9,5.94,6467999.0,38363028.0,0.0149172395205799,5.95,6.04,5.9,5.94,1.0,0.8819153601100403
000565,渝三峡Ａ,2026-08-17,5.96,6.03,5.9,6.0,6202800.0,37124079.0,0.0143056072362183,5.96,6.03,5.9,6.0,1.0,0.8699376948569696
000565,渝三峡Ａ,2026-08-18,5.97,6.02,5.91,5.97,5736100.0,34100984.0,0.0132292502849797,5.97,6.02,5.91,5.97,1.0,0.9257409566965749
000565,渝三峡Ａ,2026-08-19,5.97,6.35,5.88,6.21,25484631.0,156928877.0,0.0587755725875339,5.97,6.35,5.88,6.21,1.0,4.146279102753361
000565,渝三峡Ａ,2026-08-20,6.11,6.17,5.92,6.02,23752518.0,142677568.0,0.0547807753561629,6.11,6.17,5.92,6.02,1.0,2.3386475228373027
000565,渝三峡Ａ,2026-08-21,5.94,6.05,5.87,6.01,11771619.0,70169814.0,0.0271490549346111,5.94,6.05,5.87,6.01,1.0,0.8701149138797843
000565,渝三峡Ａ,2026-08-24,6.0,6.06,5.87,5.93,9072500.0,53871486.0,0.0209240377975416,6.0,6.06,5.87,5.93,1.0,0.6218498993004136
000565,渝三峡Ａ,2026-08-25,5.89,6.05,5.82,6.03,10733311.0,64275752.0,0.0247543901963923,5.89,6.05,5.82,6.03,1.0,0.7078398580124807
000565,渝三峡Ａ,2026-08-26,5.96,6.06,5.96,6.03,10276053.0,61825246.0,0.0236998094661384,5.96,6.06,5.96,6.03,1.0,0.6357796530747255
000565,渝三峡Ａ,2026-08-27,6.02,6.05,5.97,6.02,7015900.0,42179471.0,0.0161808715110248,6.02,6.05,5.97,6.02,1.0,0.5346995620111032
000565,渝三峡Ａ,2026-08-28,6.04,6.62,5.99,6.62,23189945.0,146280396.0,0.0534833051201887,6.04,6.62,5.99,6.62,1.0,2.3726455682896592
000565,渝三峡Ａ,2026-08-31,6.75,6.98,6.45,6.48,43783881.0,287508593.0,0.1009793971856782,6.75,6.98,6.45,6.48,1.0,3.6312443884706247
000565,渝三峡Ａ,2026-09-01,6.45,6.54,6.42,6.5,20950613.0,135805409.0,0.0483187013826032,6.45,6.54,6.42,6.5,1.0,1.102674404565349
000565,渝三峡Ａ,2026-09-02,6.46,6.55,6.41,6.48,16367406.0,106144625.0,0.0377483848764629,6.46,6.55,6.41,6.48,1.0,0.7777973416917775
000565,渝三峡Ａ,2026-09-03,6.5,6.52,6.27,6.3,13659302.0,86997567.0,0.0315026455041098,6.5,6.52,6.27,6.3,1.0,0.6135827295755565
000565,渝三峡Ａ,2026-09-04,6.31,6.43,6.28,6.33,11598361.0,73740673.0,0.0267494675065894,6.31,6.43,6.28,6.33,1.0,0.491659525786553
000565,渝三峡Ａ,2026-09-07,6.38,6.47,6.33,6.45,11642400.0,74706625.0,0.0268510352884099,6.38,6.47,6.33,6.45,1.0,0.5473132679193125
000565,渝三峡Ａ,2026-09-08,6.41,6.55,6.41,6.54,13230887.0,86025270.0,0.030514585801378,6.41,6.55,6.41,6.54,1.0,0.8913519888589952
000565,渝三峡Ａ,2026-09-09,6.51,7.19,6.48,7.19,38588228.0,270737859.0,0.0889965876232742,6.51,7.19,6.48,7.19,1.0,2.9014422552040235
000565,渝三峡Ａ,2026-09-10,7.02,7.91,6.85,7.91,32370604.0,238039702.0,0.0746567915817308,,,,,,1.8243295716738943
000565,渝三峡Ａ,2026-09-11,7.91,7.91,7.12,7.13,69186146.0,503020243.0,0.1595650078776782,,,,,,3.2200426731780403
000565,渝三峡Ａ,2026-09-14,6.94,7.29,6.79,6.93,47303593.0,330309839.0,,6.94,7.29,6.79,6.93,1.0,1.433283551975292
000565,渝三峡Ａ,2026-09-15,6.93,6.93,6.59,6.59,35567505.0,239503466.0,0.0820298505356023,,,,,,0.8861770246559068
000565,渝三峡Ａ,2026-09-16,6.54,6.63,6.43,6.62,23750267.0,155575415.0,0.0547755838423484,,,,,,0.5324788110790721
000565,渝三峡Ａ,2026-09-17,6.5,6.6,6.36,6.57,19755547.0,128667935.0,0.0455625034046967,,,,,,0.47448664332463575
000565,渝三峡Ａ,2026-09-18,6.54,6.7,6.5,6.64,17096300.0,113370349.0,0.0394294436371575,,,,,,0.4371045374019463
001210,金房能源,2026-03-30,15.38,15.45,15.11,15.23,2680830.0,57639710.0,0.0281307130033898,21.69,21.79,21.3,21.48,0.7090316573556797,0.7731969913029003
001210,金房能源,2026-03-31,15.19,15.35,14.73,14.77,2480849.0,52438155.0,0.0260322553924518,21.42,21.64,20.77,20.82,0.7094140249759846,0.7916985498174005
001210,金房能源,2026-04-01,14.96,15.23,14.91,15.13,3050803.0,64817346.0,0.0320129451038972,21.1,21.48,21.02,21.34,0.7089971883786317,1.0497507308987224
001210,金房能源,2026-04-02,15.15,15.23,14.86,14.96,1692262.0,35790363.0,0.0177573873198011,21.36,21.47,20.95,21.1,0.7090047393364929,0.5967956751849233
001210,金房能源,2026-04-03,14.97,14.97,14.35,14.43,1784877.0,36653456.0,0.0187292229023666,21.11,21.11,20.23,20.35,0.709090909090909,0.6669438006010755
001210,金房能源,2026-04-07,14.4,14.96,14.25,14.7,2559300.0,53088417.0,0.0268554640874564,20.3,21.1,20.1,20.73,0.7091172214182344,1.0946890408166354
001210,金房能源,2026-04-08,14.88,15.09,14.86,15.08,2283720.0,48369812.0,0.0239637246300964,20.98,21.28,20.95,21.26,0.70931326434619,0.9870772973691164
001210,金房能源,2026-04-09,15.03,15.15,14.94,14.95,1781946.0,37754196.0,0.0186984670842756,21.19,21.36,21.07,21.08,0.709203036053131,0.783551119069785
001210,金房能源,2026-04-10,15.0,15.18,14.9,14.96,2162100.0,45870747.0,0.0226875313185204,21.15,21.4,21.01,21.1,0.7090047393364929,1.0701235039627879
001210,金房能源,2026-04-13,15.0,15.07,14.79,14.85,1919852.0,40374250.0,0.0201455540340059,21.15,21.25,20.85,20.94,0.7091690544412607,0.9079939231605769
001210,金房能源,2026-04-14,14.86,14.91,14.64,14.9,2139660.0,44568439.0,0.0224520620049884,20.96,21.03,20.64,21.01,0.7091861018562589,0.999195099841056
001210,金房能源,2026-04-15,14.91,15.1,14.81,14.95,2475082.0,52375694.0,0.0259717406183369,21.03,21.29,20.88,21.08,0.709203036053131,1.202981974434831
001210,金房能源,2026-04-16,15.06,15.34,14.86,15.31,2977456.0,63665881.0,0.0312432941351078,21.23,21.63,20.96,21.59,0.7091245947197777,1.4207263538016384
001210,金房能源,2026-04-17,15.32,15.37,14.99,15.1,2151320.0,45952910.0,0.0225744137071178,21.6,21.67,21.14,21.29,0.7092531705025834,0.9214032713302467
001210,金房能源,2026-04-20,15.11,15.11,14.67,15.07,2669646.0,56180921.0,0.0280133561048808,21.3,21.3,20.68,21.25,0.7091764705882353,1.1444573909599027
001210,金房能源,2026-04-21,15.03,15.16,14.94,15.03,1792052.0,37965344.0,0.0188045122216443,21.2,21.37,21.06,21.2,0.7089622641509434,0.7218353032313116
001210,金房能源,2026-04-22,15.0,15.02,14.79,14.91,1764894.0,37037674.0,0.018519535589875,21.15,21.18,20.86,21.02,0.7093244529019981,0.7313769875171935
001210,金房能源,2026-04-23,14.88,14.9,14.67,14.75,1807911.0,37602867.0,0.0189709252271392,20.98,21.01,20.68,20.8,0.7091346153846153,0.7960600660410124
001210,金房能源,2026-04-24,14.66,14.79,14.47,14.62,2193673.0,45161165.0,0.0230188358031972,20.67,20.85,20.4,20.61,0.7093643862202814,1.0768265853431773
001210,金房能源,2026-04-27,14.5,14.51,13.47,14.31,6413470.0,126682812.0,0.067298368015074,20.45,20.46,19.0,20.18,0.7091179385530229,3.135197321594779
001210,金房能源,2026-04-28,14.19,14.79,14.18,14.7,4329959.0,88790225.0,0.0454354934648765,20.01,20.85,19.99,20.73,0.7091172214182344,1.5495129544803894
001210,金房能源,2026-04-29,14.6,15.24,14.6,15.06,3866983.0,81931910.0,0.040577354387256,20.58,21.49,20.58,21.23,0.7093735280263778,1.1711098675480123
001210,金房能源,2026-04-30,15.01,15.21,14.89,15.14,2640030.0,56080804.0,0.0277025869787862,21.17,21.45,21.0,21.35,0.7091334894613583,0.709228069896426
001210,金房能源,2026-05-06,15.12,15.35,14.68,15.28,4611585.0,98244869.0,0.0483906753228432,21.32,21.64,20.7,21.54,0.7093779015784587,1.1858562346499184
001210,金房能源,2026-05-07,15.28,16.28,15.25,16.0,7171238.0,159440813.0,0.0752498435398752,21.55,22.96,21.51,22.56,0.7092198581560284,1.6401127855161828
001210,金房能源,2026-05-08,16.01,16.23,15.83,16.03,4052522.0,91597122.0,0.0425242679774262,22.57,22.89,22.32,22.61,0.7089783281733747,0.8957910538092851
001210,金房能源,2026-05-11,16.07,16.31,15.91,16.3,3569196.0,81301777.0,0.0374525905517497,22.66,23.0,22.43,22.99,0.7090039147455416,0.7987509644237194
001210,金房能源,2026-05-12,16.3,17.34,16.29,17.23,6891137.0,163933642.0,0.0723106639414066,22.98,24.45,22.97,24.3,0.7090534979423868,1.5630009311589688
001210,金房能源,2026-05-13,18.62,18.96,18.18,18.96,6555392.0,174153980.0,0.06878759599703,26.26,26.73,25.63,26.73,0.7093153759820426,1.2464770826597436
001210,金房能源,2026-05-14,19.3,20.85,18.96,20.85,16807508.0,483008502.0,0.176365970184674,27.21,29.4,26.73,29.4,0.7091836734693878,2.97588783931435
001210,金房能源,2026-05-15,19.86,21.77,19.42,21.42,23411167.0,688156426.0,0.2456600455647812,28.0,30.7,27.38,30.21,0.7090367428003973,3.090521495875132
001210,金房能源,2026-05-18,20.35,21.52,20.26,20.92,13228883.0,390127499.0,0.1388144384494442,28.7,30.34,28.57,29.5,0.7091525423728814,1.1556758697566498
001210,金房能源,2026-05-19,20.44,21.63,19.67,21.47,15103955.0,437778480.0,0.1584901031848777,28.82,30.5,27.73,30.27,0.7092831185992732,1.1289454477493652
001210,金房能源,2026-05-20,21.13,22.23,21.03,22.02,13512249.0,414433407.0,0.141787878623166,29.8,31.35,29.66,31.05,0.7091787439613526,0.8995344036610216
001210,金房能源,2026-05-21,21.69,21.85,20.47,20.78,10528979.0,312822850.0,0.110483576529552,30.58,30.81,28.86,29.3,0.7092150170648465,0.6415120842254344
001210,金房能源,2026-05-22,20.99,21.81,20.0,21.11,11969089.0,353206705.0,0.1255950610710231,29.6,30.76,28.2,29.77,0.7091031239502855,0.7896715841726053
001210,金房能源,2026-05-25,20.64,21.4,20.04,20.41,9087043.0,263230521.0,0.095352931249823,29.11,30.18,28.26,28.78,0.7091730368311328,0.7061390601688711
001210,金房能源,2026-05-26,20.4,21.29,19.89,20.33,7865351.0,227499745.0,0.0825333690133002,28.76,30.02,28.04,28.67,0.7091035926055109,0.6532540858949676
